   8.85000000   -0.06857784
   8.90000000   -0.06336861
   8.95000000   -0.05798794
   9.00000000   -0.05244884
   9.05000000   -0.04676478
   9.10000000   -0.04094959
   9.15000000   -0.03501749
   9.20000000   -0.02898302
   9.25000000   -0.02286100
   9.30000000   -0.01666653
   9.35000000   -0.01041490
   9.40000000   -0.00412161
   9.45000000    0.00219772
   9.50000000    0.00852736
   9.55000000    0.01485150
   9.60000000    0.02115432
   9.65000000    0.02742001
   9.70000000    0.03363282
   9.75000000    0.03977707
   9.80000000    0.04583725
   9.85000000    0.05179798
   9.90000000    0.05764412
   9.95000000    0.06336076
  10.00000000    0.06893330
  10.05000000    0.07434743
  10.10000000    0.07958923
  10.15000000    0.08464516
  10.20000000    0.08950211
  10.25000000    0.09414746
  10.30000000    0.09856905
  10.35000000    0.10275527
  10.40000000    0.10669506
  10.45000000    0.11037797
  10.50000000    0.11379414
  10.55000000    0.11693437
  10.60000000    0.11979011
  10.65000000    0.12235352
  10.70000000    0.12461745
  10.75000000    0.12657549
  10.80000000    0.12822200
  10.85000000    0.12955206
  10.90000000    0.13056157
  10.95000000    0.13124720
  11.00000000    0.13160642
  11.05000000    0.13163753
  11.10000000    0.13133962
  11.15000000    0.13071262
  11.20000000    0.12975727
  11.25000000    0.12847513
  11.30000000    0.12686861
  11.35000000    0.12494089
  11.40000000    0.12269601
  11.45000000    0.12013877
  11.50000000    0.11727479
  11.55000000    0.11411046
  11.60000000    0.11065295
  11.65000000    0.10691016
  11.70000000    0.10289074
  11.75000000    0.09860405
  11.80000000    0.09406012
  11.85000000    0.08926969
  11.90000000    0.08424411
  11.95000000    0.07899535
  12.00000000    0.07353598
  12.05000000    0.06787912
  12.10000000    0.06203843
  12.15000000    0.05602803
  12.20000000    0.04986254
  12.25000000    0.04355698
  12.30000000    0.03712677
  12.35000000    0.03058766
  12.40000000    0.02395573
  12.45000000    0.01724734
  12.50000000    0.01047905
  12.55000000    0.00366765
  12.60000000   -0.00316995
  12.65000000   -0.01001672
  12.70000000   -0.01685556
  12.75000000   -0.02366937
  12.80000000   -0.03044103
  12.85000000   -0.03715352
  12.90000000   -0.04378991
  12.95000000   -0.05033341
  13.00000000   -0.05676744
  13.05000000   -0.06307564
  13.10000000   -0.06924192
  13.15000000   -0.07525050
  13.20000000   -0.08108599
  13.25000000   -0.08673335
  13.30000000   -0.09217799
  13.35000000   -0.09740580
  13.40000000   -0.10240316
  13.45000000   -0.10715701
  13.50000000   -0.11165485
  13.55000000   -0.11588480
  13.60000000   -0.11983561
  13.65000000   -0.12349671
  13.70000000   -0.12685822
  13.75000000   -0.12991099
  13.80000000   -0.13264661
  13.85000000   -0.13505746
  13.90000000   -0.13713669
  13.95000000   -0.13887828
  14.00000000   -0.14027702
  14.05000000   -0.14132857
  14.10000000   -0.14202942
  14.15000000   -0.14237696
  14.20000000   -0.14236942
  14.25000000   -0.14200594
  14.30000000   -0.14128653
  14.35000000   -0.14021211
  14.40000000   -0.13878448
  14.45000000   -0.13700631
  14.50000000   -0.13488118
  14.55000000   -0.13241354
  14.60000000   -0.12960869
  14.65000000   -0.12647281
  14.70000000   -0.12301291
  14.75000000   -0.11923682
  14.80000000   -0.11515321
  14.85000000   -0.11077150
  14.90000000   -0.10610191
  14.95000000   -0.10115539
  15.00000000   -0.09594361
  15.05000000   -0.09047895
  15.10000000   -0.08477443
  15.15000000   -0.07884371
  15.20000000   -0.07270105
  15.25000000   -0.06636129
  15.30000000   -0.05983977
  15.35000000   -0.05315235
  15.40000000   -0.04631533
  15.45000000   -0.03934543
  15.50000000   -0.03225974
  15.55000000   -0.02507568
  15.60000000   -0.01781098
  15.65000000   -0.01048359
  15.70000000   -0.00311167
  15.75000000    0.00428646
  15.80000000    0.01169237
  15.85000000    0.01908756
  15.90000000    0.02645352
  15.95000000    0.03377176
  16.00000000    0.04102387
  16.05000000    0.04819155
  16.10000000    0.05525666
  16.15000000    0.06220130
  16.20000000    0.06900780
  16.25000000    0.07565880
  16.30000000    0.08213727
  16.35000000    0.08842660
  16.40000000    0.09451058
  16.45000000    0.10037350
  16.50000000    0.10600015
  16.55000000    0.11137585
  16.60000000    0.11648656
  16.65000000    0.12131883
  16.70000000    0.12585988
  16.75000000    0.13009764
  16.80000000    0.13402074
  16.85000000    0.13761860
  16.90000000    0.14088141
  16.95000000    0.14380018
  17.00000000    0.14636673
  17.05000000    0.14857379
  17.10000000    0.15041494
  17.15000000    0.15188464
  17.20000000    0.15297831
  17.25000000    0.15369227
  17.30000000    0.15402378
  17.35000000    0.15397107
  17.40000000    0.15353329
  17.45000000    0.15271058
  17.50000000    0.15150405
  17.55000000    0.14991573
  17.60000000    0.14794866
  17.65000000    0.14560679
  17.70000000    0.14289506
  17.75000000    0.13981930
  17.80000000    0.13638631
  17.85000000    0.13260377
  17.90000000    0.12848027
  17.95000000    0.12402525
  18.00000000    0.11924904
  18.05000000    0.11416276
  18.10000000    0.10877836
  18.15000000    0.10310855
  18.20000000    0.09716680
  18.25000000    0.09096728
  18.30000000    0.08452484
  18.35000000    0.07785498
  18.40000000    0.07097380
  18.45000000    0.06389799
  18.50000000    0.05664475
  18.55000000    0.04923176
  18.60000000    0.04167716
  18.65000000    0.03399948
  18.70000000    0.02621761
  18.75000000    0.01835074
  18.80000000    0.01041832
  18.85000000    0.00244003
  18.90000000   -0.00556431
  18.95000000   -0.01357475
  19.00000000   -0.02157128
  19.05000000   -0.02953387
  19.10000000   -0.03744253
  19.15000000   -0.04527736
  19.20000000   -0.05301858
  19.25000000   -0.06064661
  19.30000000   -0.06814209
  19.35000000   -0.07548595
  19.40000000   -0.08265946
  19.45000000   -0.08964426
  19.50000000   -0.09642241
  19.55000000   -0.10297644
  19.60000000   -0.10928942
  19.65000000   -0.11534496
  19.70000000   -0.12112727
  19.75000000   -0.12662123
  19.80000000   -0.13181236
  19.85000000   -0.13668694
  19.90000000   -0.14123199
  19.95000000   -0.14543533
