                 1.4       2.2375435e-012
                1.41       2.2537527e-012
                1.42        2.269851e-012
                1.43       2.2860602e-012
                1.44       2.3018254e-012
                1.45       2.3178126e-012
                1.46       2.3339108e-012
                1.47       2.3498981e-012
                1.48       2.3655522e-012
                1.49       2.3818725e-012
                 1.5       2.3975266e-012
                1.51       2.4136249e-012
                1.52        2.429501e-012
                1.53       2.4457103e-012
                1.54       2.4614755e-012
                1.55       2.4775737e-012
                1.56        2.493783e-012
                1.57       2.5097702e-012
                1.58       2.5253133e-012
                1.59       2.5414115e-012
                 1.6       2.5575098e-012
                1.61        2.573719e-012
                1.62       2.5894842e-012
                1.63       2.6056934e-012
                1.64       2.6216807e-012
                1.65       2.6376679e-012
                1.66       2.6535441e-012
                1.67       2.6693092e-012
                1.68       2.6852964e-012
                1.69       2.7011726e-012
                 1.7       2.7174929e-012
                1.71        2.733147e-012
                1.72       2.7494673e-012
                1.73       2.7654545e-012
                1.74       2.7814417e-012
                1.75       2.7973179e-012
                1.76       2.8134162e-012
                1.77       2.8297364e-012
                1.78       2.8453906e-012
                1.79       2.8613778e-012
                 1.8       2.8775871e-012
                1.81       2.8935743e-012
                1.82       2.9093394e-012
                1.83       2.9257707e-012
                1.84       2.9415359e-012
                1.85       2.9575231e-012
                1.86       2.9733993e-012
                1.87       2.9891645e-012
                1.88       3.0051517e-012
                1.89       3.0212499e-012
                 1.9       3.0375702e-012
                1.91       3.0532243e-012
                1.92       3.0694336e-012
                1.93       3.0853098e-012
                1.94        3.101075e-012
                1.95       3.1170622e-012
                1.96       3.1330494e-012
                1.97       3.1493697e-012
                1.98       3.1651348e-012
                1.99       3.1813441e-012
                   2       3.1972203e-012
                2.01       3.2129854e-012
                2.02       3.2294167e-012
                2.03       3.2451819e-012
                2.04       3.2613912e-012
                2.05       3.2776004e-012
                2.06       3.2933656e-012
                2.07       3.3095748e-012
                2.08        3.325229e-012
                2.09       3.3411052e-012
                 2.1       3.3575365e-012
                2.11       3.3734127e-012
                2.12       3.3897329e-012
                2.13       3.4056091e-012
                2.14       3.4211523e-012
                2.15       3.4374725e-012
                2.16       3.4536818e-012
                2.17        3.469558e-012
                2.18       3.4852121e-012
                2.19       3.5013104e-012
                 2.2       3.5171865e-012
                2.21       3.5331738e-012
                2.22        3.549272e-012
                2.23       3.5654812e-012
                2.24       3.5814685e-012
                2.25       3.5972336e-012
                2.26       3.6133319e-012
                2.27        3.629208e-012
                2.28       3.6450842e-012
                2.29       3.6612935e-012
                 2.3       3.6772807e-012
                2.31       3.6930459e-012
                2.32       3.7092551e-012
                2.33       3.7253534e-012
                2.34       3.7410075e-012
                2.35       3.7573278e-012
                2.36       3.7730929e-012
                2.37       3.7891912e-012
                2.38       3.8050674e-012
                2.39       3.8209436e-012
                 2.4       3.8372638e-012
                2.41        3.852918e-012
                2.42       3.8691272e-012
                2.43       3.8850034e-012
                2.44       3.9009906e-012
                2.45       3.9170889e-012
                2.46       3.9329651e-012
                2.47       3.9491743e-012
                2.48       3.9652726e-012
                2.49       3.9809267e-012
                 2.5        3.997247e-012
                2.51       4.0130121e-012
                2.52       4.0289994e-012
                2.53       4.0447645e-012
                2.54       4.0609738e-012
                2.55         4.07685e-012
                2.56       4.0929482e-012
                2.57       4.1087134e-012
                2.58       4.1249226e-012
                2.59       4.1406878e-012
                 2.6        4.156786e-012
                2.61       4.1728843e-012
                2.62       4.1886494e-012
                2.63       4.2050807e-012
                2.64       4.2207349e-012
                2.65       4.2370552e-012
                2.66       4.2527093e-012
                2.67       4.2688075e-012
                2.68       4.2850168e-012
                2.69       4.3006709e-012
                 2.7       4.3166581e-012
                2.71       4.3324233e-012
                2.72       4.3485215e-012
                2.73       4.3646198e-012
                2.74       4.3803849e-012
                2.75       4.3965942e-012
                2.76       4.4123594e-012
                2.77       4.4283466e-012
                2.78       4.4445558e-012
                2.79        4.460432e-012
                 2.8       4.4766413e-012
                2.81       4.4922954e-012
                2.82       4.5083937e-012
                2.83       4.5246029e-012
                2.84       4.5403681e-012
                2.85       4.5565773e-012
                2.86       4.5723425e-012
                2.87       4.5886628e-012
                2.88        4.604872e-012
                2.89       4.6206372e-012
                 2.9       4.6365134e-012
                2.91       4.6523896e-012
                2.92       4.6685988e-012
                2.93        4.684475e-012
                2.94       4.7004622e-012
                2.95       4.7164495e-012
                2.96       4.7327697e-012
                2.97       4.7487569e-012
                2.98       4.7645221e-012
                2.99       4.7808424e-012
                   3       4.7966076e-012
                3.01       4.8127058e-012
                3.02       4.8282489e-012
                3.03       4.8446802e-012
                3.04       4.8602233e-012
                3.05       4.8763216e-012
                3.06       4.8926418e-012
                3.07        4.908407e-012
                3.08       4.9245052e-012
                3.09       4.9401594e-012
                 3.1       4.9561466e-012
                3.11       4.9722448e-012
                3.12       4.9884541e-012
                3.13       5.0041082e-012
                3.14       5.0203175e-012
                3.15       5.0361937e-012
                3.16       5.0522919e-012
                3.17       5.0683902e-012
                3.18       5.0838223e-012
                3.19       5.1000315e-012
                 3.2       5.1160187e-012
                3.21        5.132117e-012
                3.22       5.1479931e-012
                3.23       5.1642024e-012
                3.24       5.1798565e-012
                3.25       5.1961768e-012
                3.26       5.2117199e-012
                3.27       5.2280402e-012
                3.28       5.2440274e-012
                3.29       5.2597926e-012
                 3.3       5.2762239e-012
                3.31       5.2922111e-012
                3.32       5.3078653e-012
                3.33       5.3242966e-012
                3.34       5.3399507e-012
                3.35         5.35616e-012
                3.36       5.3719251e-012
                3.37       5.3882454e-012
                3.38       5.4041216e-012
                3.39       5.4201088e-012
                 3.4       5.4363181e-012
                3.41       5.4523053e-012
                3.42       5.4681815e-012
                3.43       5.4841687e-012
                3.44       5.5001559e-012
                3.45       5.5163651e-012
                3.46       5.5323524e-012
                3.47       5.5483396e-012
                3.48       5.5642158e-012
                3.49        5.580314e-012
                 3.5       5.5963012e-012
                3.51       5.6123994e-012
                3.52       5.6281646e-012
                3.53       5.6445959e-012
                3.54       5.6604721e-012
                3.55       5.6763483e-012
                3.56       5.6922245e-012
                3.57       5.7083227e-012
                3.58       5.7241989e-012
                3.59       5.7404081e-012
                 3.6       5.7562843e-012
                3.61       5.7721605e-012
                3.62       5.7885918e-012
                3.63        5.804357e-012
                3.64       5.8203442e-012
                3.65       5.8363314e-012
                3.66       5.8522076e-012
                3.67       5.8684169e-012
                3.68       5.8844041e-012
                3.69       5.9003913e-012
                 3.7       5.9160454e-012
                3.71       5.9322547e-012
                3.72       5.9483529e-012
                3.73       5.9641181e-012
                3.74       5.9802163e-012
                3.75       5.9962035e-012
                3.76       6.0121907e-012
                3.77        6.028178e-012
                3.78       6.0441652e-012
                3.79       6.0600414e-012
                 3.8       6.0758065e-012
                3.81       6.0920158e-012
                3.82        6.108114e-012
                3.83       6.1243233e-012
                3.84       6.1403105e-012
                3.85       6.1560756e-012
                3.86       6.1721739e-012
                3.87       6.1880501e-012
                3.88       6.2041483e-012
                3.89       6.2199135e-012
                 3.9       6.2359007e-012
                3.91       6.2519989e-012
                3.92       6.2680972e-012
                3.93       6.2840844e-012
                3.94       6.2999606e-012
                3.95       6.3160588e-012
                3.96        6.332046e-012
                3.97       6.3481442e-012
                3.98       6.3639094e-012
                3.99       6.3801187e-012
                   4       6.3958838e-012
                4.01         6.41176e-012
                4.02       6.4277472e-012
                4.03       6.4436234e-012
                4.04       6.4597216e-012
                4.05       6.4758199e-012
                4.06        6.491585e-012
                4.07       6.5077943e-012
                4.08       6.5233374e-012
                4.09       6.5393246e-012
                 4.1       6.5554229e-012
                4.11       6.5715211e-012
                4.12       6.5875083e-012
                4.13       6.6032735e-012
                4.14       6.6195938e-012
                4.15         6.63547e-012
                4.16       6.6510131e-012
                4.17       6.6672223e-012
                4.18       6.6832095e-012
                4.19       6.6993078e-012
                 4.2        6.715184e-012
                4.21       6.7309491e-012
                4.22       6.7469363e-012
                4.23       6.7631456e-012
                4.24       6.7792438e-012
                4.25        6.795009e-012
                4.26       6.8108852e-012
                4.27       6.8272055e-012
                4.28       6.8434147e-012
                4.29       6.8588468e-012
                 4.3       6.8753891e-012
                4.31       6.8912653e-012
                4.32       6.9071415e-012
                4.33       6.9230177e-012
                4.34       6.9391159e-012
                4.35       6.9553252e-012
                4.36       6.9713124e-012
                4.37       6.9870776e-012
                4.38       7.0030648e-012
                4.39        7.019163e-012
                 4.4       7.0353723e-012
                4.41       7.0512485e-012
                4.42       7.0672357e-012
                4.43       7.0828898e-012
                4.44       7.0990991e-012
                4.45       7.1149753e-012
                4.46       7.1309625e-012
                4.47       7.1472828e-012
                4.48       7.1630479e-012
                4.49       7.1789241e-012
                 4.5       7.1950224e-012
                4.51       7.2108985e-012
                4.52       7.2268858e-012
                4.53       7.2427619e-012
                4.54       7.2588602e-012
                4.55       7.2750694e-012
                4.56       7.2909456e-012
                4.57       7.3069328e-012
                4.58        7.322809e-012
                4.59       7.3387962e-012
                 4.6       7.3546724e-012
                4.61       7.3706596e-012
                4.62       7.3869799e-012
                4.63       7.4027451e-012
                4.64       7.4186213e-012
                4.65       7.4347195e-012
                4.66       7.4504847e-012
                4.67       7.4666939e-012
                4.68       7.4824591e-012
                4.69       7.4986684e-012
                 4.7       7.5147666e-012
                4.71       7.5304207e-012
                4.72        7.546741e-012
                4.73       7.5623952e-012
                4.74       7.5787154e-012
                4.75       7.5947026e-012
                4.76       7.6104678e-012
                4.77        7.626566e-012
                4.78       7.6425533e-012
                4.79       7.6586515e-012
                 4.8       7.6746387e-012
                4.81       7.6906259e-012
                4.82       7.7065021e-012
                4.83       7.7226003e-012
                4.84       7.7383655e-012
                4.85       7.7546858e-012
                4.86        7.770562e-012
                4.87       7.7867712e-012
                4.88       7.8027584e-012
                4.89       7.8187457e-012
                 4.9       7.8347329e-012
                4.91        7.850498e-012
                4.92       7.8664852e-012
                4.93       7.8825835e-012
                4.94       7.8987927e-012
                4.95        7.914891e-012
                4.96       7.9306561e-012
                4.97       7.9468654e-012
                4.98       7.9626306e-012
                4.99       7.9785067e-012
                   5       7.9943829e-012
                5.01       8.0104812e-012
                5.02       8.0262463e-012
                5.03       8.0424556e-012
                5.04       8.0584428e-012
                5.05         8.07443e-012
                5.06       8.0905282e-012
                5.07       8.1065155e-012
                5.08       8.1222806e-012
                5.09       8.1382678e-012
                 5.1        8.154255e-012
                5.11       8.1703533e-012
                5.12       8.1864515e-012
                5.13       8.2024387e-012
                5.14       8.2183149e-012
                5.15       8.2343021e-012
                5.16       8.2502893e-012
                5.17       8.2662766e-012
                5.18       8.2822638e-012
                5.19         8.29814e-012
                 5.2       8.3141272e-012
                5.21       8.3302254e-012
                5.22       8.3463236e-012
                5.23       8.3621998e-012
                5.24        8.377965e-012
                5.25       8.3943963e-012
                5.26       8.4101615e-012
                5.27       8.4262597e-012
                5.28       8.4421359e-012
                5.29       8.4583451e-012
                 5.3       8.4741103e-012
                5.31       8.4902085e-012
                5.32       8.5059737e-012
                5.33        8.522183e-012
                5.34       8.5379481e-012
                5.35       8.5540464e-012
                5.36       8.5701446e-012
                5.37       8.5861318e-012
                5.38        8.602008e-012
                5.39       8.6179952e-012
                 5.4       8.6340934e-012
                5.41       8.6500807e-012
                5.42       8.6660679e-012
                5.43       8.6821661e-012
                5.44       8.6983754e-012
                5.45       8.7143626e-012
                5.46       8.7301277e-012
                5.47        8.746226e-012
                5.48       8.7625462e-012
                5.49       8.7783114e-012
                 5.5       8.7942986e-012
                5.51       8.8103969e-012
                5.52       8.8263841e-012
                5.53       8.8420382e-012
                5.54       8.8581364e-012
                5.55       8.8743457e-012
                5.56       8.8903329e-012
                5.57       8.9059871e-012
                5.58       8.9220853e-012
                5.59       8.9379615e-012
                 5.6       8.9540597e-012
                5.61       8.9699359e-012
                5.62       8.9861452e-012
                5.63       9.0021324e-012
                5.64       9.0181196e-012
                5.65       9.0339958e-012
                5.66        9.049872e-012
                5.67       9.0659702e-012
                5.68       9.0818464e-012
                5.69       9.0979446e-012
                 5.7       9.1141539e-012
                5.71        9.129808e-012
                5.72       9.1459063e-012
                5.73       9.1616714e-012
                5.74       9.1777697e-012
                5.75       9.1937569e-012
                5.76       9.2099661e-012
                5.77       9.2257313e-012
                5.78       9.2417185e-012
                5.79       9.2578167e-012
                 5.8       9.2738039e-012
                5.81       9.2895691e-012
                5.82       9.3055563e-012
                5.83       9.3218766e-012
                5.84       9.3378638e-012
                5.85        9.353851e-012
                5.86       9.3699493e-012
                5.87       9.3860475e-012
                5.88       9.4019237e-012
                5.89       9.4177999e-012
                 5.9       9.4341202e-012
                5.91       9.4497743e-012
                5.92       9.4657615e-012
                5.93       9.4818597e-012
                5.94        9.497958e-012
                5.95       9.5141672e-012
                5.96       9.5299324e-012
                5.97       9.5456976e-012
                5.98       9.5617958e-012
                5.99        9.577672e-012
                   6       9.5936592e-012
                6.01       9.6098685e-012
                6.02       9.6260777e-012
                6.03       9.6419539e-012
                6.04       9.6578301e-012
                6.05       9.6740393e-012
                6.06       9.6900266e-012
                6.07       9.7061248e-012
                6.08        9.722112e-012
                6.09       9.7380992e-012
                 6.1       9.7540864e-012
                6.11       9.7700736e-012
                6.12       9.7862829e-012
                6.13       9.8021591e-012
                6.14       9.8180353e-012
                6.15       9.8340225e-012
                6.16       9.8501207e-012
                6.17         9.86633e-012
                6.18       9.8822062e-012
                6.19       9.8983044e-012
                 6.2       9.9141806e-012
                6.21       9.9300568e-012
                6.22        9.946155e-012
                6.23       9.9619202e-012
                6.24       9.9777964e-012
                6.25       9.9937836e-012
                6.26       1.0009771e-011
                6.27       1.0025758e-011
                6.28       1.0041745e-011
                6.29       1.0057621e-011
                 6.3       1.0073831e-011
                6.31       1.0089596e-011
                6.32       1.0106249e-011
                6.33       1.0121903e-011
                6.34        1.013778e-011
                6.35       1.0153989e-011
                6.36       1.0169865e-011
                6.37       1.0185852e-011
                6.38       1.0202061e-011
                6.39       1.0218271e-011
                 6.4       1.0234147e-011
                6.41       1.0250023e-011
                6.42       1.0265899e-011
                6.43       1.0281997e-011
                6.44       1.0297874e-011
                6.45       1.0313972e-011
                6.46       1.0329737e-011
                6.47       1.0345946e-011
                6.48       1.0361711e-011
                6.49       1.0377699e-011
                 6.5       1.0393797e-011
                6.51       1.0409562e-011
                6.52       1.0425882e-011
                6.53       1.0441648e-011
                6.54       1.0457524e-011
                6.55       1.0473733e-011
                6.56       1.0489831e-011
                6.57       1.0505485e-011
                6.58       1.0521473e-011
                6.59        1.053746e-011
                 6.6       1.0553558e-011
                6.61       1.0569434e-011
                6.62       1.0585532e-011
                6.63        1.060152e-011
                6.64       1.0617729e-011
                6.65       1.0633494e-011
                6.66       1.0649481e-011
                6.67       1.0665802e-011
                6.68       1.0681789e-011
                6.69       1.0697776e-011
                 6.7       1.0713874e-011
                6.71       1.0729861e-011
                6.72        1.074596e-011
                6.73       1.0761836e-011
                6.74       1.0777823e-011
                6.75       1.0793699e-011
                6.76       1.0809798e-011
                6.77       1.0825674e-011
                6.78       1.0841772e-011
                6.79       1.0857759e-011
                 6.8       1.0873746e-011
                6.81       1.0889734e-011
                6.82       1.0905721e-011
                6.83       1.0921819e-011
                6.84       1.0937695e-011
                6.85       1.0953793e-011
                6.86       1.0969892e-011
                6.87       1.0985768e-011
                6.88       1.1001755e-011
                6.89       1.1017964e-011
                 6.9       1.1033952e-011
                6.91       1.1049717e-011
                6.92       1.1065815e-011
                6.93       1.1081802e-011
                6.94       1.1097789e-011
                6.95       1.1113777e-011
                6.96       1.1129764e-011
                6.97       1.1145751e-011
                6.98       1.1161627e-011
                6.99       1.1177725e-011
                   7       1.1193713e-011
                7.01       1.1209589e-011
                7.02       1.1225576e-011
                7.03       1.1241785e-011
                7.04       1.1257884e-011
                7.05       1.1273649e-011
                7.06       1.1289747e-011
                7.07       1.1305845e-011
                7.08        1.132161e-011
                7.09       1.1337487e-011
                 7.1       1.1353807e-011
                7.11       1.1369794e-011
                7.12       1.1385781e-011
                7.13       1.1401768e-011
                7.14       1.1417756e-011
                7.15       1.1433743e-011
                7.16       1.1449508e-011
                7.17       1.1465828e-011
                7.18       1.1482038e-011
                7.19       1.1497914e-011
                 7.2       1.1513901e-011
                7.21       1.1529888e-011
                7.22       1.1545875e-011
                7.23       1.1561974e-011
                7.24       1.1577961e-011
                7.25       1.1593837e-011
                7.26       1.1609935e-011
                7.27       1.1625811e-011
                7.28        1.164191e-011
                7.29       1.1657786e-011
                 7.3       1.1673884e-011
                7.31       1.1690093e-011
                7.32       1.1705859e-011
                7.33       1.1721735e-011
                7.34       1.1737833e-011
                7.35       1.1753709e-011
                7.36       1.1769696e-011
                7.37       1.1785461e-011
                7.38       1.1801671e-011
                7.39       1.1817658e-011
                 7.4       1.1833645e-011
                7.41       1.1849743e-011
                7.42       1.1865509e-011
                7.43       1.1881718e-011
                7.44       1.1897594e-011
                7.45       1.1913581e-011
                7.46       1.1929679e-011
                7.47       1.1945667e-011
                7.48       1.1961543e-011
                7.49       1.1977641e-011
                 7.5       1.1993406e-011
                7.51       1.2009393e-011
                7.52        1.202527e-011
                7.53       1.2041368e-011
                7.54       1.2057466e-011
                7.55       1.2073231e-011
                7.56        1.208933e-011
                7.57       1.2105539e-011
                7.58       1.2121304e-011
                7.59        1.213718e-011
                 7.6       1.2153167e-011
                7.61       1.2169377e-011
                7.62       1.2185253e-011
                7.63       1.2201462e-011
                7.64       1.2217449e-011
                7.65       1.2233436e-011
                7.66       1.2249424e-011
                7.67         1.22653e-011
                7.68       1.2280843e-011
                7.69       1.2296941e-011
                 7.7       1.2312928e-011
                7.71       1.2328805e-011
                7.72       1.2344792e-011
                7.73       1.2360779e-011
                7.74       1.2376766e-011
                7.75       1.2392753e-011
                7.76       1.2408741e-011
                7.77       1.2424839e-011
                7.78       1.2440604e-011
                7.79       1.2456813e-011
                 7.8       1.2472356e-011
                7.81       1.2488233e-011
                7.82        1.250422e-011
                7.83       1.2520318e-011
                7.84       1.2536305e-011
                7.85       1.2552848e-011
                7.86       1.2568613e-011
                7.87       1.2584489e-011
                7.88       1.2600698e-011
                7.89       1.2616574e-011
                 7.9       1.2632562e-011
                7.91       1.2648216e-011
                7.92       1.2664425e-011
                7.93       1.2680634e-011
                7.94       1.2696511e-011
                7.95       1.2712387e-011
                7.96       1.2728485e-011
                7.97       1.2744361e-011
                7.98       1.2760459e-011
                7.99       1.2776669e-011
                   8       1.2792545e-011
                8.01       1.2808421e-011
                8.02       1.2824408e-011
                8.03       1.2840617e-011
                8.04       1.2856272e-011
                8.05       1.2872259e-011
                8.06       1.2888357e-011
                8.07       1.2904455e-011
                8.08       1.2920109e-011
                8.09       1.2936208e-011
                 8.1       1.2952306e-011
                8.11       1.2968071e-011
                8.12       1.2984169e-011
                8.13        1.300049e-011
                8.14       1.3016255e-011
                8.15       1.3032131e-011
                8.16       1.3048118e-011
                8.17       1.3064216e-011
                8.18       1.3080093e-011
                8.19       1.3096191e-011
                 8.2       1.3112178e-011
                8.21       1.3128276e-011
                8.22       1.3144152e-011
                8.23        1.316014e-011
                8.24       1.3176127e-011
                8.25       1.3192336e-011
                8.26       1.3208212e-011
                8.27         1.32242e-011
                8.28       1.3240298e-011
                8.29       1.3256063e-011
                 8.3        1.327205e-011
                8.31       1.3287815e-011
                8.32       1.3304025e-011
                8.33       1.3320123e-011
                8.34       1.3336221e-011
                8.35       1.3352208e-011
                8.36       1.3368306e-011
                8.37       1.3384183e-011
                8.38       1.3400392e-011
                8.39       1.3416046e-011
                 8.4       1.3432033e-011
                8.41       1.3447909e-011
                8.42       1.3464341e-011
                8.43       1.3480106e-011
                8.44       1.3496204e-011
                8.45        1.351208e-011
                8.46       1.3527957e-011
                8.47       1.3544166e-011
                8.48       1.3560264e-011
                8.49       1.3576251e-011
                 8.5       1.3592238e-011
                8.51       1.3608448e-011
                8.52       1.3624435e-011
                8.53         1.36402e-011
                8.54       1.3656187e-011
                8.55       1.3672063e-011
                8.56        1.368794e-011
                8.57        1.370426e-011
                8.58       1.3719914e-011
                8.59       1.3735901e-011
                 8.6       1.3752222e-011
                8.61       1.3768209e-011
                8.62       1.3784307e-011
                8.63       1.3800183e-011
                8.64       1.3816392e-011
                8.65       1.3832269e-011
                8.66       1.3848145e-011
                8.67       1.3864243e-011
                8.68       1.3880119e-011
                8.69       1.3896106e-011
                 8.7       1.3912094e-011
                8.71       1.3928081e-011
                8.72       1.3943957e-011
                8.73       1.3960277e-011
                8.74       1.3975821e-011
                8.75        1.399203e-011
                8.76       1.4007906e-011
                8.77       1.4024004e-011
                8.78        1.403988e-011
                8.79       1.4056312e-011
                 8.8       1.4072299e-011
                8.81       1.4088175e-011
                8.82       1.4103829e-011
                8.83       1.4119816e-011
                8.84       1.4136026e-011
                8.85       1.4152235e-011
                8.86       1.4168333e-011
                8.87       1.4184209e-011
                8.88       1.4200308e-011
                8.89       1.4216295e-011
                 8.9       1.4232171e-011
                8.91       1.4248269e-011
                8.92       1.4264145e-011
                8.93       1.4280244e-011
                8.94       1.4296342e-011
                8.95       1.4312218e-011
                8.96       1.4327872e-011
                8.97       1.4343859e-011
                8.98       1.4360069e-011
                8.99       1.4376167e-011
                   9       1.4392154e-011
                9.01       1.4408252e-011
                9.02       1.4424129e-011
                9.03       1.4440116e-011
                9.04       1.4456103e-011
                9.05       1.4472312e-011
                9.06       1.4488077e-011
                9.07       1.4504398e-011
                9.08       1.4520496e-011
                9.09       1.4536372e-011
                 9.1        1.455247e-011
                9.11       1.4568458e-011
                9.12       1.4584223e-011
                9.13       1.4600321e-011
                9.14       1.4616308e-011
                9.15       1.4632517e-011
                9.16       1.4648172e-011
                9.17       1.4664714e-011
                9.18       1.4680368e-011
                9.19       1.4696577e-011
                 9.2        1.471212e-011
                9.21       1.4728441e-011
                9.22       1.4744428e-011
                9.23       1.4760415e-011
                9.24       1.4776513e-011
                9.25        1.479239e-011
                9.26       1.4808377e-011
                9.27       1.4824253e-011
                9.28        1.484024e-011
                9.29       1.4856338e-011
                 9.3       1.4872437e-011
                9.31       1.4888202e-011
                9.32       1.4904411e-011
                9.33       1.4920509e-011
                9.34       1.4936385e-011
                9.35       1.4952373e-011
                9.36       1.4968249e-011
                9.37       1.4984569e-011
                9.38       1.5000223e-011
                9.39       1.5016322e-011
                 9.4       1.5032087e-011
                9.41       1.5048296e-011
                9.42       1.5064172e-011
                9.43        1.508027e-011
                9.44       1.5095925e-011
                9.45       1.5112134e-011
                9.46       1.5128565e-011
                9.47       1.5144219e-011
                9.48       1.5160095e-011
                9.49       1.5176416e-011
                 9.5       1.5192181e-011
                9.51       1.5208168e-011
                9.52       1.5224488e-011
                9.53       1.5240254e-011
                9.54        1.525613e-011
                9.55       1.5272117e-011
                9.56       1.5288326e-011
                9.57       1.5304091e-011
                9.58        1.532019e-011
                9.59       1.5335844e-011
                 9.6       1.5351942e-011
                9.61        1.536804e-011
                9.62       1.5384138e-011
                9.63       1.5400126e-011
                9.64       1.5416113e-011
                9.65         1.54321e-011
                9.66       1.5448198e-011
                9.67       1.5464297e-011
                9.68       1.5480506e-011
                9.69        1.549616e-011
                 9.7       1.5512147e-011
                9.71       1.5528134e-011
                9.72       1.5544011e-011
                9.73       1.5559998e-011
                9.74       1.5576207e-011
                9.75       1.5591972e-011
                9.76       1.5607737e-011
                9.77       1.5623836e-011
                9.78       1.5639934e-011
                9.79        1.565581e-011
                 9.8       1.5671908e-011
                9.81       1.5688117e-011
                9.82       1.5703994e-011
                9.83       1.5720092e-011
                9.84       1.5735746e-011
                9.85       1.5751955e-011
                9.86       1.5768054e-011
                9.87        1.578393e-011
                9.88       1.5800028e-011
                9.89       1.5816015e-011
                 9.9       1.5832113e-011
                9.91       1.5847768e-011
                9.92       1.5863866e-011
                9.93       1.5880075e-011
                9.94       1.5895951e-011
                9.95       1.5911938e-011
                9.96       1.5928148e-011
                9.97       1.5943913e-011
                9.98       1.5960122e-011
                9.99       1.5975998e-011
                  10       1.5991874e-011
               10.01       1.6007973e-011
