          2.06000000            0.00756811
          2.07000000            0.00715496
          2.08000000            0.00674579
          2.09000000            0.00634080
          2.10000000            0.00594017
          2.11000000            0.00554410
          2.12000000            0.00515273
          2.13000000            0.00476624
          2.14000000            0.00438477
          2.15000000            0.00400846
          2.16000000            0.00363744
          2.17000000            0.00327183
          2.18000000            0.00291174
          2.19000000            0.00255727
          2.20000000            0.00220852
          2.21000000            0.00186557
          2.22000000            0.00152849
          2.23000000            0.00119735
          2.24000000            0.00087221
          2.25000000            0.00055312
          2.26000000            0.00024011
          2.27000000            0.00006678
          2.28000000            0.00036752
          2.29000000            0.00066210
          2.30000000            0.00095050
          2.31000000            0.00123273
          2.32000000            0.00150878
          2.33000000            0.00177867
          2.34000000            0.00204240
          2.35000000            0.00230001
          2.36000000            0.00255152
          2.37000000            0.00279695
          2.38000000            0.00303635
          2.39000000            0.00326975
          2.40000000            0.00349721
          2.41000000            0.00371877
          2.42000000            0.00393448
          2.43000000            0.00414441
          2.44000000            0.00434860
          2.45000000            0.00454711
          2.46000000            0.00474003
          2.47000000            0.00492739
          2.48000000            0.00510929
          2.49000000            0.00528577
          2.50000000            0.00545692
          2.51000000            0.00562280
          2.52000000            0.00578348
          2.53000000            0.00593904
          2.54000000            0.00608953
          2.55000000            0.00623503
          2.56000000            0.00637562
          2.57000000            0.00651134
          2.58000000            0.00664228
          2.59000000            0.00676850
          2.60000000            0.00689005
          2.61000000            0.00700700
          2.62000000            0.00711941
          2.63000000            0.00722733
          2.64000000            0.00733082
          2.65000000            0.00742992
          2.66000000            0.00752468
          2.67000000            0.00761515
          2.68000000            0.00770137
          2.69000000            0.00778337
          2.70000000            0.00786119
          2.71000000            0.00793486
          2.72000000            0.00800440
          2.73000000            0.00806984
          2.74000000            0.00813120
          2.75000000            0.00818849
          2.76000000            0.00824173
          2.77000000            0.00829091
          2.78000000            0.00833605
          2.79000000            0.00837715
          2.80000000            0.00841420
          2.81000000            0.00844719
          2.82000000            0.00847612
          2.83000000            0.00850097
          2.84000000            0.00852171
          2.85000000            0.00853834
          2.86000000            0.00855083
          2.87000000            0.00855914
          2.88000000            0.00856325
          2.89000000            0.00856312
          2.90000000            0.00855872
          2.91000000            0.00855002
          2.92000000            0.00853697
          2.93000000            0.00851952
          2.94000000            0.00849764
          2.95000000            0.00847128
          2.96000000            0.00844039
          2.97000000            0.00840492
          2.98000000            0.00836483
          2.99000000            0.00832007
          3.00000000            0.00827058
          3.01000000            0.00821632
          3.02000000            0.00815724
          3.03000000            0.00809328
          3.04000000            0.00802440
          3.05000000            0.00795055
          3.06000000            0.00787169
          3.07000000            0.00778777
          3.08000000            0.00769874
          3.09000000            0.00760457
          3.10000000            0.00750522
          3.11000000            0.00740065
          3.12000000            0.00729083
          3.13000000            0.00717573
          3.14000000            0.00705531
          3.15000000            0.00692957
          3.16000000            0.00679847
          3.17000000            0.00666201
          3.18000000            0.00652018
          3.19000000            0.00637296
          3.20000000            0.00622035
          3.21000000            0.00606236
          3.22000000            0.00589901
          3.23000000            0.00573029
          3.24000000            0.00555624
          3.25000000            0.00537687
          3.26000000            0.00519222
          3.27000000            0.00500233
          3.28000000            0.00480723
          3.29000000            0.00460698
          3.30000000            0.00440164
          3.31000000            0.00419125
          3.32000000            0.00397591
          3.33000000            0.00375567
          3.34000000            0.00353062
          3.35000000            0.00330086
          3.36000000            0.00306646
          3.37000000            0.00282754
          3.38000000            0.00258421
          3.39000000            0.00233657
          3.40000000            0.00208475
          3.41000000            0.00182888
          3.42000000            0.00156908
          3.43000000            0.00130551
          3.44000000            0.00103831
          3.45000000            0.00076763
          3.46000000            0.00049362
          3.47000000            0.00021646
          3.48000000            0.00006369
          3.49000000            0.00034665
          3.50000000            0.00063224
          3.51000000            0.00092028
          3.52000000            0.00121057
          3.53000000            0.00150292
          3.54000000            0.00179714
          3.55000000            0.00209300
          3.56000000            0.00239032
          3.57000000            0.00268887
          3.58000000            0.00298844
          3.59000000            0.00328882
          3.60000000            0.00358978
          3.61000000            0.00389111
          3.62000000            0.00419256
          3.63000000            0.00449393
          3.64000000            0.00479497
          3.65000000            0.00509546
          3.66000000            0.00539518
          3.67000000            0.00569387
          3.68000000            0.00599133
          3.69000000            0.00628730
          3.70000000            0.00658157
          3.71000000            0.00687390
          3.72000000            0.00716406
          3.73000000            0.00745183
          3.74000000            0.00773697
          3.75000000            0.00801927
          3.76000000            0.00829849
          3.77000000            0.00857443
          3.78000000            0.00884687
          3.79000000            0.00911559
          3.80000000            0.00938039
          3.81000000            0.00964105
          3.82000000            0.00989738
          3.83000000            0.01014919
          3.84000000            0.01039628
          3.85000000            0.01063846
          3.86000000            0.01087555
          3.87000000            0.01110738
          3.88000000            0.01133378
          3.89000000            0.01155458
          3.90000000            0.01176962
          3.91000000            0.01197877
          3.92000000            0.01218186
          3.93000000            0.01237877
          3.94000000            0.01256935
          3.95000000            0.01275350
          3.96000000            0.01293109
          3.97000000            0.01310201
          3.98000000            0.01326616
          3.99000000            0.01342345
          4.00000000            0.01357379
          4.01000000            0.01371711
          4.02000000            0.01385333
          4.03000000            0.01398238
          4.04000000            0.01410422
          4.05000000            0.01421880
          4.06000000            0.01432607
          4.07000000            0.01442601
          4.08000000            0.01451859
          4.09000000            0.01460380
          4.10000000            0.01468162
          4.11000000            0.01475206
          4.12000000            0.01481511
          4.13000000            0.01487081
          4.14000000            0.01491916
          4.15000000            0.01496019
          4.16000000            0.01499395
          4.17000000            0.01502047
          4.18000000            0.01503979
          4.19000000            0.01505198
          4.20000000            0.01505710
          4.21000000            0.01505522
          4.22000000            0.01504640
          4.23000000            0.01503073
          4.24000000            0.01500829
          4.25000000            0.01497917
          4.26000000            0.01494347
          4.27000000            0.01490128
          4.28000000            0.01485271
          4.29000000            0.01479788
          4.30000000            0.01473688
          4.31000000            0.01466984
          4.32000000            0.01459688
          4.33000000            0.01451813
          4.34000000            0.01443369
          4.35000000            0.01434372
          4.36000000            0.01424833
          4.37000000            0.01414766
          4.38000000            0.01404185
          4.39000000            0.01393103
          4.40000000            0.01381534
          4.41000000            0.01369492
          4.42000000            0.01356991
          4.43000000            0.01344046
          4.44000000            0.01330670
          4.45000000            0.01316877
          4.46000000            0.01302682
          4.47000000            0.01288099
          4.48000000            0.01273142
          4.49000000            0.01257825
          4.50000000            0.01242162
          4.51000000            0.01226166
          4.52000000            0.01209851
          4.53000000            0.01193232
          4.54000000            0.01176320
          4.55000000            0.01159129
          4.56000000            0.01141672
          4.57000000            0.01123962
          4.58000000            0.01106011
          4.59000000            0.01087831
          4.60000000            0.01069434
          4.61000000            0.01050833
          4.62000000            0.01032037
          4.63000000            0.01013059
          4.64000000            0.00993910
          4.65000000            0.00974599
          4.66000000            0.00955137
          4.67000000            0.00935533
          4.68000000            0.00915798
          4.69000000            0.00895941
          4.70000000            0.00875970
          4.71000000            0.00855894
          4.72000000            0.00835721
          4.73000000            0.00815460
          4.74000000            0.00795117
          4.75000000            0.00774701
          4.76000000            0.00754218
          4.77000000            0.00733675
          4.78000000            0.00713078
          4.79000000            0.00692434
          4.80000000            0.00671749
          4.81000000            0.00651027
          4.82000000            0.00630275
          4.83000000            0.00609497
          4.84000000            0.00588699
          4.85000000            0.00567884
          4.86000000            0.00547058
          4.87000000            0.00526225
          4.88000000            0.00505388
          4.89000000            0.00484551
          4.90000000            0.00463718
          4.91000000            0.00442894
          4.92000000            0.00422080
          4.93000000            0.00401280
          4.94000000            0.00380499
          4.95000000            0.00359737
          4.96000000            0.00339000
          4.97000000            0.00318289
          4.98000000            0.00297608
          4.99000000            0.00276960
          5.00000000            0.00256347
          5.01000000            0.00235773
          5.02000000            0.00215240
          5.03000000            0.00194751
          5.04000000            0.00174310
          5.05000000            0.00153919
          5.06000000            0.00133583
          5.07000000            0.00113303
          5.08000000            0.00093083
          5.09000000            0.00072928
          5.10000000            0.00052839
          5.11000000            0.00032822
          5.12000000            0.00012881
          5.13000000            0.00006982
          5.14000000            0.00026761
          5.15000000            0.00046453
          5.16000000            0.00066052
          5.17000000            0.00085554
          5.18000000            0.00104953
          5.19000000            0.00124246
          5.20000000            0.00143425
          5.21000000            0.00162487
          5.22000000            0.00181424
          5.23000000            0.00200231
          5.24000000            0.00218902
          5.25000000            0.00237430
          5.26000000            0.00255809
          5.27000000            0.00274031
          5.28000000            0.00292090
          5.29000000            0.00309979
          5.30000000            0.00327689
          5.31000000            0.00345214
          5.32000000            0.00362545
          5.33000000            0.00379675
          5.34000000            0.00396594
          5.35000000            0.00413296
          5.36000000            0.00429770
          5.37000000            0.00446010
          5.38000000            0.00462004
          5.39000000            0.00477746
          5.40000000            0.00493225
          5.41000000            0.00508433
          5.42000000            0.00523361
          5.43000000            0.00537998
          5.44000000            0.00552336
          5.45000000            0.00566365
          5.46000000            0.00580075
          5.47000000            0.00593459
          5.48000000            0.00606505
          5.49000000            0.00619204
          5.50000000            0.00631548
          5.51000000            0.00643526
          5.52000000            0.00655130
          5.53000000            0.00666350
          5.54000000            0.00677178
          5.55000000            0.00687604
          5.56000000            0.00697620
          5.57000000            0.00707217
          5.58000000            0.00716386
          5.59000000            0.00725120
          5.60000000            0.00733411
          5.61000000            0.00741251
          5.62000000            0.00748632
          5.63000000            0.00755547
          5.64000000            0.00761989
          5.65000000            0.00767952
          5.66000000            0.00773430
          5.67000000            0.00778416
          5.68000000            0.00782905
          5.69000000            0.00786892
          5.70000000            0.00790372
          5.71000000            0.00793340
          5.72000000            0.00795794
          5.73000000            0.00797728
          5.74000000            0.00799141
          5.75000000            0.00800029
          5.76000000            0.00800390
          5.77000000            0.00800223
          5.78000000            0.00799527
          5.79000000            0.00798300
          5.80000000            0.00796543
          5.81000000            0.00794256
          5.82000000            0.00791440
          5.83000000            0.00788096
          5.84000000            0.00784226
          5.85000000            0.00779832
          5.86000000            0.00774918
          5.87000000            0.00769487
          5.88000000            0.00763542
          5.89000000            0.00757089
          5.90000000            0.00750133
          5.91000000            0.00742679
          5.92000000            0.00734733
          5.93000000            0.00726302
          5.94000000            0.00717394
          5.95000000            0.00708015
          5.96000000            0.00698175
          5.97000000            0.00687881
          5.98000000            0.00677144
          5.99000000            0.00665972
          6.00000000            0.00654376
          6.01000000            0.00642366
          6.02000000            0.00629954
          6.03000000            0.00617151
          6.04000000            0.00603969
          6.05000000            0.00590419
          6.06000000            0.00576516
          6.07000000            0.00562272
          6.08000000            0.00547699
          6.09000000            0.00532813
          6.10000000            0.00517627
          6.11000000            0.00502155
          6.12000000            0.00486412
          6.13000000            0.00470413
          6.14000000            0.00454173
          6.15000000            0.00437707
          6.16000000            0.00421031
          6.17000000            0.00404161
          6.18000000            0.00387113
          6.19000000            0.00369901
          6.20000000            0.00352544
          6.21000000            0.00335056
          6.22000000            0.00317454
          6.23000000            0.00299755
          6.24000000            0.00281974
          6.25000000            0.00264128
          6.26000000            0.00246234
          6.27000000            0.00228306
          6.28000000            0.00210363
          6.29000000            0.00192420
          6.30000000            0.00174492
          6.31000000            0.00156596
          6.32000000            0.00138747
          6.33000000            0.00120960
          6.34000000            0.00103252
          6.35000000            0.00085637
          6.36000000            0.00068129
          6.37000000            0.00050745
          6.38000000            0.00033496
          6.39000000            0.00016399
          6.40000000            0.00000534
          6.41000000            0.00017289
          6.42000000            0.00033854
          6.43000000            0.00050215
          6.44000000            0.00066360
          6.45000000            0.00082278
          6.46000000            0.00097957
          6.47000000            0.00113387
          6.48000000            0.00128555
          6.49000000            0.00143453
          6.50000000            0.00158070
          6.51000000            0.00172398
          6.52000000            0.00186427
          6.53000000            0.00200150
          6.54000000            0.00213558
          6.55000000            0.00226644
          6.56000000            0.00239401
          6.57000000            0.00251823
          6.58000000            0.00263904
          6.59000000            0.00275638
          6.60000000            0.00287022
          6.61000000            0.00298050
          6.62000000            0.00308718
          6.63000000            0.00319024
          6.64000000            0.00328964
          6.65000000            0.00338537
          6.66000000            0.00347739
          6.67000000            0.00356570
          6.68000000            0.00365029
          6.69000000            0.00373115
          6.70000000            0.00380829
          6.71000000            0.00388171
          6.72000000            0.00395141
          6.73000000            0.00401741
          6.74000000            0.00407973
          6.75000000            0.00413839
          6.76000000            0.00419341
          6.77000000            0.00424483
          6.78000000            0.00429267
          6.79000000            0.00433698
          6.80000000            0.00437779
          6.81000000            0.00441514
          6.82000000            0.00444909
          6.83000000            0.00447968
          6.84000000            0.00450696
          6.85000000            0.00453099
          6.86000000            0.00455182
          6.87000000            0.00456952
          6.88000000            0.00458414
          6.89000000            0.00459576
          6.90000000            0.00460442
          6.91000000            0.00461020
          6.92000000            0.00461318
          6.93000000            0.00461340
          6.94000000            0.00461096
          6.95000000            0.00460591
          6.96000000            0.00459834
          6.97000000            0.00458830
          6.98000000            0.00457588
          6.99000000            0.00456115
          7.00000000            0.00454418
          7.01000000            0.00452504
          7.02000000            0.00450381
          7.03000000            0.00448055
          7.04000000            0.00445534
          7.05000000            0.00442825
          7.06000000            0.00439935
          7.07000000            0.00436871
          7.08000000            0.00433639
          7.09000000            0.00430246
          7.10000000            0.00426699
          7.11000000            0.00423004
          7.12000000            0.00419167
          7.13000000            0.00415194
          7.14000000            0.00411091
          7.15000000            0.00406864
          7.16000000            0.00402517
          7.17000000            0.00398057
          7.18000000            0.00393488
          7.19000000            0.00388816
          7.20000000            0.00384044
          7.21000000            0.00379177
          7.22000000            0.00374220
          7.23000000            0.00369176
          7.24000000            0.00364048
          7.25000000            0.00358841
          7.26000000            0.00353558
          7.27000000            0.00348202
          7.28000000            0.00342774
          7.29000000            0.00337279
          7.30000000            0.00331719
          7.31000000            0.00326095
          7.32000000            0.00320409
          7.33000000            0.00314663
          7.34000000            0.00308859
          7.35000000            0.00302998
          7.36000000            0.00297081
          7.37000000            0.00291109
          7.38000000            0.00285083
          7.39000000            0.00279003
          7.40000000            0.00272870
          7.41000000            0.00266684
          7.42000000            0.00260445
          7.43000000            0.00254154
          7.44000000            0.00247810
          7.45000000            0.00241412
          7.46000000            0.00234962
          7.47000000            0.00228457
          7.48000000            0.00221899
          7.49000000            0.00215286
          7.50000000            0.00208618
          7.51000000            0.00201894
          7.52000000            0.00195114
          7.53000000            0.00188277
          7.54000000            0.00181382
          7.55000000            0.00174429
          7.56000000            0.00167418
          7.57000000            0.00160347
          7.58000000            0.00153217
          7.59000000            0.00146027
          7.60000000            0.00138776
          7.61000000            0.00131465
          7.62000000            0.00124093
          7.63000000            0.00116661
          7.64000000            0.00109168
          7.65000000            0.00101614
          7.66000000            0.00094001
          7.67000000            0.00086328
          7.68000000            0.00078596
          7.69000000            0.00070806
          7.70000000            0.00062960
          7.71000000            0.00055057
          7.72000000            0.00047100
          7.73000000            0.00039091
          7.74000000            0.00031031
          7.75000000            0.00022921
          7.76000000            0.00014765
          7.77000000            0.00006565
          7.78000000            0.00001677
          7.79000000            0.00009958
          7.80000000            0.00018275
          7.81000000            0.00026625
          7.82000000            0.00035003
          7.83000000            0.00043407
          7.84000000            0.00051832
          7.85000000            0.00060274
          7.86000000            0.00068730
          7.87000000            0.00077193
          7.88000000            0.00085660
          7.89000000            0.00094126
          7.90000000            0.00102585
          7.91000000            0.00111033
          7.92000000            0.00119463
          7.93000000            0.00127869
          7.94000000            0.00136247
          7.95000000            0.00144590
          7.96000000            0.00152892
          7.97000000            0.00161146
          7.98000000            0.00169347
          7.99000000            0.00177487
          8.00000000            0.00185560
          8.01000000            0.00193559
          8.02000000            0.00201478
          8.03000000            0.00209310
          8.04000000            0.00217047
          8.05000000            0.00224684
          8.06000000            0.00232212
          8.07000000            0.00239624
          8.08000000            0.00246915
          8.09000000            0.00254077
          8.10000000            0.00261102
          8.11000000            0.00267985
          8.12000000            0.00274718
          8.13000000            0.00281295
          8.14000000            0.00287708
          8.15000000            0.00293952
          8.16000000            0.00300020
          8.17000000            0.00305905
          8.18000000            0.00311602
          8.19000000            0.00317104
          8.20000000            0.00322407
          8.21000000            0.00327503
          8.22000000            0.00332388
          8.23000000            0.00337057
          8.24000000            0.00341504
          8.25000000            0.00345725
          8.26000000            0.00349716
          8.27000000            0.00353472
          8.28000000            0.00356990
          8.29000000            0.00360265
          8.30000000            0.00363295
          8.31000000            0.00366077
          8.32000000            0.00368607
          8.33000000            0.00370884
          8.34000000            0.00372905
          8.35000000            0.00374669
          8.36000000            0.00376174
          8.37000000            0.00377420
          8.38000000            0.00378406
          8.39000000            0.00379131
          8.40000000            0.00379595
          8.41000000            0.00379800
          8.42000000            0.00379746
          8.43000000            0.00379434
          8.44000000            0.00378865
          8.45000000            0.00378042
          8.46000000            0.00376967
          8.47000000            0.00375643
          8.48000000            0.00374073
          8.49000000            0.00372259
          8.50000000            0.00370206
          8.51000000            0.00367918
          8.52000000            0.00365400
          8.53000000            0.00362656
          8.54000000            0.00359691
          8.55000000            0.00356511
          8.56000000            0.00353122
          8.57000000            0.00349529
          8.58000000            0.00345739
          8.59000000            0.00341759
          8.60000000            0.00337596
          8.61000000            0.00333257
          8.62000000            0.00328749
          8.63000000            0.00324081
          8.64000000            0.00319259
          8.65000000            0.00314293
          8.66000000            0.00309191
          8.67000000            0.00303960
          8.68000000            0.00298611
          8.69000000            0.00293152
          8.70000000            0.00287592
          8.71000000            0.00281939
          8.72000000            0.00276205
          8.73000000            0.00270397
          8.74000000            0.00264525
          8.75000000            0.00258599
          8.76000000            0.00252629
          8.77000000            0.00246624
          8.78000000            0.00240593
          8.79000000            0.00234547
          8.80000000            0.00228495
          8.81000000            0.00222446
          8.82000000            0.00216411
          8.83000000            0.00210398
          8.84000000            0.00204417
          8.85000000            0.00198478
          8.86000000            0.00192589
          8.87000000            0.00186760
          8.88000000            0.00180999
          8.89000000            0.00175316
          8.90000000            0.00169719
          8.91000000            0.00164216
          8.92000000            0.00158816
          8.93000000            0.00153527
          8.94000000            0.00148356
          8.95000000            0.00143312
          8.96000000            0.00138401
          8.97000000            0.00133631
          8.98000000            0.00129008
          8.99000000            0.00124539
          9.00000000            0.00120230
          9.01000000            0.00116088
          9.02000000            0.00112118
          9.03000000            0.00108325
          9.04000000            0.00104715
          9.05000000            0.00101292
          9.06000000            0.00098061
          9.07000000            0.00095025
          9.08000000            0.00092189
          9.09000000            0.00089556
          9.10000000            0.00087129
          9.11000000            0.00084911
          9.12000000            0.00082905
          9.13000000            0.00081111
          9.14000000            0.00079534
          9.15000000            0.00078172
          9.16000000            0.00077029
          9.17000000            0.00076103
          9.18000000            0.00075397
          9.19000000            0.00074910
          9.20000000            0.00074641
          9.21000000            0.00074591
          9.22000000            0.00074757
          9.23000000            0.00075140
          9.24000000            0.00075738
          9.25000000            0.00076548
          9.26000000            0.00077569
          9.27000000            0.00078799
          9.28000000            0.00080234
          9.29000000            0.00081873
          9.30000000            0.00083711
          9.31000000            0.00085745
          9.32000000            0.00087973
          9.33000000            0.00090389
          9.34000000            0.00092990
          9.35000000            0.00095772
          9.36000000            0.00098730
          9.37000000            0.00101859
          9.38000000            0.00105155
          9.39000000            0.00108613
          9.40000000            0.00112228
          9.41000000            0.00115994
          9.42000000            0.00119907
          9.43000000            0.00123960
          9.44000000            0.00128148
          9.45000000            0.00132465
          9.46000000            0.00136906
          9.47000000            0.00141466
          9.48000000            0.00146137
          9.49000000            0.00150915
          9.50000000            0.00155793
          9.51000000            0.00160765
          9.52000000            0.00165826
          9.53000000            0.00170970
          9.54000000            0.00176191
          9.55000000            0.00181482
          9.56000000            0.00186839
          9.57000000            0.00192256
          9.58000000            0.00197726
          9.59000000            0.00203245
          9.60000000            0.00208806
          9.61000000            0.00214405
          9.62000000            0.00220036
          9.63000000            0.00225694
          9.64000000            0.00231373
          9.65000000            0.00237069
          9.66000000            0.00242777
          9.67000000            0.00248492
          9.68000000            0.00254210
          9.69000000            0.00259926
          9.70000000            0.00265636
          9.71000000            0.00271336
          9.72000000            0.00277022
          9.73000000            0.00282690
          9.74000000            0.00288337
          9.75000000            0.00293958
          9.76000000            0.00299552
          9.77000000            0.00305114
          9.78000000            0.00310642
          9.79000000            0.00316133
          9.80000000            0.00321584
          9.81000000            0.00326993
          9.82000000            0.00332359
          9.83000000            0.00337677
          9.84000000            0.00342948
          9.85000000            0.00348169
          9.86000000            0.00353338
          9.87000000            0.00358455
          9.88000000            0.00363517
          9.89000000            0.00368524
          9.90000000            0.00373475
          9.91000000            0.00378369
          9.92000000            0.00383206
          9.93000000            0.00387984
          9.94000000            0.00392703
          9.95000000            0.00397363
          9.96000000            0.00401965
          9.97000000            0.00406507
          9.98000000            0.00410990
          9.99000000            0.00415413
         10.00000000            0.00419778
         10.01000000            0.00424084
         10.02000000            0.00428332
         10.03000000            0.00432522
         10.04000000            0.00436655
         10.05000000            0.00440731
         10.06000000            0.00444750
         10.07000000            0.00448713
         10.08000000            0.00452621
         10.09000000            0.00456475
         10.10000000            0.00460274
         10.11000000            0.00464020
         10.12000000            0.00467713
         10.13000000            0.00471354
         10.14000000            0.00474944
         10.15000000            0.00478482
         10.16000000            0.00481969
         10.17000000            0.00485407
         10.18000000            0.00488794
         10.19000000            0.00492132
         10.20000000            0.00495420
         10.21000000            0.00498660
         10.22000000            0.00501851
         10.23000000            0.00504992
         10.24000000            0.00508085
         10.25000000            0.00511129
         10.26000000            0.00514123
         10.27000000            0.00517068
         10.28000000            0.00519963
         10.29000000            0.00522807
         10.30000000            0.00525599
         10.31000000            0.00528340
         10.32000000            0.00531027
         10.33000000            0.00533661
         10.34000000            0.00536240
         10.35000000            0.00538762
         10.36000000            0.00541226
         10.37000000            0.00543632
         10.38000000            0.00545977
         10.39000000            0.00548259
         10.40000000            0.00550478
         10.41000000            0.00552630
         10.42000000            0.00554714
         10.43000000            0.00556728
         10.44000000            0.00558670
         10.45000000            0.00560536
         10.46000000            0.00562326
         10.47000000            0.00564036
