          8.13000000            0.01190619
          8.16000000            0.01212310
          8.19000000            0.01232294
          8.22000000            0.01250413
          8.25000000            0.01266524
          8.28000000            0.01280505
          8.31000000            0.01292257
          8.34000000            0.01301707
          8.37000000            0.01308808
          8.40000000            0.01313545
          8.43000000            0.01315931
          8.46000000            0.01316010
          8.49000000            0.01313856
          8.52000000            0.01309574
          8.55000000            0.01303298
          8.58000000            0.01295186
          8.61000000            0.01285424
          8.64000000            0.01274218
          8.67000000            0.01261794
          8.70000000            0.01248391
          8.73000000            0.01234262
          8.76000000            0.01219667
          8.79000000            0.01204871
          8.82000000            0.01190136
          8.85000000            0.01175723
          8.88000000            0.01161884
          8.91000000            0.01148857
          8.94000000            0.01136867
          8.97000000            0.01126120
          9.00000000            0.01116800
          9.03000000            0.01109071
          9.06000000            0.01103066
          9.09000000            0.01098896
          9.12000000            0.01096642
          9.15000000            0.01096358
          9.18000000            0.01098069
          9.21000000            0.01101773
          9.24000000            0.01107442
          9.27000000            0.01115024
          9.30000000            0.01124441
          9.33000000            0.01135598
          9.36000000            0.01148380
          9.39000000            0.01162655
          9.42000000            0.01178281
          9.45000000            0.01195105
          9.48000000            0.01212968
          9.51000000            0.01231707
          9.54000000            0.01251159
          9.57000000            0.01271162
          9.60000000            0.01291562
          9.63000000            0.01312208
          9.66000000            0.01332963
          9.69000000            0.01353696
          9.72000000            0.01374294
          9.75000000            0.01394653
          9.78000000            0.01414687
          9.81000000            0.01434321
          9.84000000            0.01453498
          9.87000000            0.01472172
          9.90000000            0.01490312
          9.93000000            0.01507901
          9.96000000            0.01524928
          9.99000000            0.01541396
         10.02000000            0.01557314
         10.05000000            0.01572695
         10.08000000            0.01587558
         10.11000000            0.01601923
         10.14000000            0.01615808
         10.17000000            0.01629231
         10.20000000            0.01642205
         10.23000000            0.01654737
         10.26000000            0.01666828
         10.29000000            0.01678469
         10.32000000            0.01689643
         10.35000000            0.01700325
         10.38000000            0.01710477
         10.41000000            0.01720053
         10.44000000            0.01728998
         10.47000000            0.01737246
         10.50000000            0.01744728
         10.53000000            0.01751363
         10.56000000            0.01757071
         10.59000000            0.01761764
         10.62000000            0.01765359
         10.65000000            0.01767768
         10.68000000            0.01768913
         10.71000000            0.01768718
         10.74000000            0.01767115
         10.77000000            0.01764049
         10.80000000            0.01759475
         10.83000000            0.01753364
         10.86000000            0.01745704
         10.89000000            0.01736496
         10.92000000            0.01725765
         10.95000000            0.01713552
         10.98000000            0.01699920
         11.01000000            0.01684950
         11.04000000            0.01668743
         11.07000000            0.01651420
         11.10000000            0.01633119
         11.13000000            0.01613995
         11.16000000            0.01594217
         11.19000000            0.01573968
         11.22000000            0.01553440
         11.25000000            0.01532834
         11.28000000            0.01512356
         11.31000000            0.01492213
         11.34000000            0.01472614
         11.37000000            0.01453763
         11.40000000            0.01435859
         11.43000000            0.01419091
         11.46000000            0.01403639
         11.49000000            0.01389667
         11.52000000            0.01377324
         11.55000000            0.01366742
         11.58000000            0.01358034
         11.61000000            0.01351293
         11.64000000            0.01346590
         11.67000000            0.01343976
         11.70000000            0.01343481
         11.73000000            0.01345114
         11.76000000            0.01348862
         11.79000000            0.01354695
         11.82000000            0.01362565
         11.85000000            0.01372407
         11.88000000            0.01384141
         11.91000000            0.01397675
         11.94000000            0.01412909
         11.97000000            0.01429731
         12.00000000            0.01448026
         12.03000000            0.01467673
         12.06000000            0.01488552
         12.09000000            0.01510540
         12.12000000            0.01533520
         12.15000000            0.01557376
         12.18000000            0.01581998
         12.21000000            0.01607283
         12.24000000            0.01633134
         12.27000000            0.01659464
         12.30000000            0.01686191
         12.33000000            0.01713244
         12.36000000            0.01740559
         12.39000000            0.01768080
         12.42000000            0.01795756
         12.45000000            0.01823543
         12.48000000            0.01851402
         12.51000000            0.01879296
         12.54000000            0.01907191
         12.57000000            0.01935053
         12.60000000            0.01962849
         12.63000000            0.01990541
         12.66000000            0.02018089
         12.69000000            0.02045449
         12.72000000            0.02072571
         12.75000000            0.02099397
         12.78000000            0.02125864
         12.81000000            0.02151902
         12.84000000            0.02177430
         12.87000000            0.02202363
         12.90000000            0.02226608
         12.93000000            0.02250066
         12.96000000            0.02272631
         12.99000000            0.02294194
         13.02000000            0.02314645
         13.05000000            0.02333869
         13.08000000            0.02351755
         13.11000000            0.02368192
         13.14000000            0.02383075
         13.17000000            0.02396303
         13.20000000            0.02407785
         13.23000000            0.02417441
         13.26000000            0.02425200
         13.29000000            0.02431008
         13.32000000            0.02434823
         13.35000000            0.02436622
         13.38000000            0.02436399
         13.41000000            0.02434165
         13.44000000            0.02429952
         13.47000000            0.02423809
         13.50000000            0.02415806
         13.53000000            0.02406030
         13.56000000            0.02394587
         13.59000000            0.02381599
         13.62000000            0.02367204
         13.65000000            0.02351555
         13.68000000            0.02334814
         13.71000000            0.02317157
         13.74000000            0.02298765
         13.77000000            0.02279826
         13.80000000            0.02260530
         13.83000000            0.02241068
         13.86000000            0.02221631
         13.89000000            0.02202402
         13.92000000            0.02183562
         13.95000000            0.02165278
         13.98000000            0.02147711
         14.01000000            0.02131007
         14.04000000            0.02115297
         14.07000000            0.02100698
         14.10000000            0.02087310
         14.13000000            0.02075217
         14.16000000            0.02064481
         14.19000000            0.02055152
         14.22000000            0.02047258
         14.25000000            0.02040813
         14.28000000            0.02035812
         14.31000000            0.02032238
         14.34000000            0.02030057
         14.37000000            0.02029225
         14.40000000            0.02029686
         14.43000000            0.02031377
         14.46000000            0.02034226
         14.49000000            0.02038157
         14.52000000            0.02043091
         14.55000000            0.02048949
         14.58000000            0.02055652
         14.61000000            0.02063121
         14.64000000            0.02071284
         14.67000000            0.02080074
         14.70000000            0.02089430
         14.73000000            0.02099297
         14.76000000            0.02109630
         14.79000000            0.02120391
         14.82000000            0.02131551
         14.85000000            0.02143088
         14.88000000            0.02154989
         14.91000000            0.02167247
         14.94000000            0.02179863
         14.97000000            0.02192841
         15.00000000            0.02206188
         15.03000000            0.02219917
         15.06000000            0.02234038
         15.09000000            0.02248563
         15.12000000            0.02263499
         15.15000000            0.02278853
         15.18000000            0.02294622
         15.21000000            0.02310802
         15.24000000            0.02327377
         15.27000000            0.02344324
         15.30000000            0.02361611
         15.33000000            0.02379195
         15.36000000            0.02397026
         15.39000000            0.02415039
         15.42000000            0.02433164
         15.45000000            0.02451318
         15.48000000            0.02469413
         15.51000000            0.02487351
         15.54000000            0.02505030
         15.57000000            0.02522343
         15.60000000            0.02539181
         15.63000000            0.02555432
         15.66000000            0.02570989
         15.69000000            0.02585745
         15.72000000            0.02599600
         15.75000000            0.02612460
         15.78000000            0.02624241
         15.81000000            0.02634870
         15.84000000            0.02644286
         15.87000000            0.02652443
         15.90000000            0.02659311
         15.93000000            0.02664872
         15.96000000            0.02669131
         15.99000000            0.02672105
         16.02000000            0.02673832
         16.05000000            0.02674364
         16.08000000            0.02673773
         16.11000000            0.02672142
         16.14000000            0.02669573
         16.17000000            0.02666178
         16.20000000            0.02662081
         16.23000000            0.02657416
         16.26000000            0.02652323
         16.29000000            0.02646950
         16.32000000            0.02641444
         16.35000000            0.02635956
         16.38000000            0.02630632
         16.41000000            0.02625616
         16.44000000            0.02621046
         16.47000000            0.02617051
         16.50000000            0.02613748
         16.53000000            0.02611246
         16.56000000            0.02609636
         16.59000000            0.02608999
         16.62000000            0.02609398
         16.65000000            0.02610878
         16.68000000            0.02613473
         16.71000000            0.02617194
         16.74000000            0.02622041
         16.77000000            0.02627996
         16.80000000            0.02635026
         16.83000000            0.02643086
         16.86000000            0.02652115
         16.89000000            0.02662045
         16.92000000            0.02672796
         16.95000000            0.02684282
         16.98000000            0.02696410
         17.01000000            0.02709083
         17.04000000            0.02722204
         17.07000000            0.02735674
         17.10000000            0.02749396
         17.13000000            0.02763276
         17.16000000            0.02777226
         17.19000000            0.02791164
         17.22000000            0.02805014
         17.25000000            0.02818710
         17.28000000            0.02832193
         17.31000000            0.02845415
         17.34000000            0.02858338
         17.37000000            0.02870932
         17.40000000            0.02883177
         17.43000000            0.02895063
         17.46000000            0.02906587
         17.49000000            0.02917754
         17.52000000            0.02928574
         17.55000000            0.02939064
         17.58000000            0.02949243
         17.61000000            0.02959134
         17.64000000            0.02968758
         17.67000000            0.02978141
         17.70000000            0.02987302
         17.73000000            0.02996259
         17.76000000            0.03005027
         17.79000000            0.03013614
         17.82000000            0.03022024
         17.85000000            0.03030251
         17.88000000            0.03038284
         17.91000000            0.03046104
         17.94000000            0.03053686
         17.97000000            0.03060994
         18.00000000            0.03067987
         18.03000000            0.03074618
         18.06000000            0.03080834
         18.09000000            0.03086577
         18.12000000            0.03091786
         18.15000000            0.03096398
         18.18000000            0.03100350
         18.21000000            0.03103578
         18.24000000            0.03106023
         18.27000000            0.03107629
         18.30000000            0.03108346
         18.33000000            0.03108132
         18.36000000            0.03106952
         18.39000000            0.03104783
         18.42000000            0.03101613
         18.45000000            0.03097441
         18.48000000            0.03092280
         18.51000000            0.03086157
         18.54000000            0.03079111
         18.57000000            0.03071197
         18.60000000            0.03062481
         18.63000000            0.03053046
         18.66000000            0.03042982
         18.69000000            0.03032396
         18.72000000            0.03021401
         18.75000000            0.03010120
         18.78000000            0.02998684
         18.81000000            0.02987228
         18.84000000            0.02975892
         18.87000000            0.02964816
         18.90000000            0.02954141
         18.93000000            0.02944005
         18.96000000            0.02934542
         18.99000000            0.02925879
         19.02000000            0.02918138
         19.05000000            0.02911427
         19.08000000            0.02905848
         19.11000000            0.02901487
         19.14000000            0.02898420
         19.17000000            0.02896706
         19.20000000            0.02896393
         19.23000000            0.02897511
         19.26000000            0.02900078
         19.29000000            0.02904097
         19.32000000            0.02909556
         19.35000000            0.02916430
         19.38000000            0.02924682
         19.41000000            0.02934265
         19.44000000            0.02945120
         19.47000000            0.02957180
         19.50000000            0.02970371
         19.53000000            0.02984614
         19.56000000            0.02999825
         19.59000000            0.03015916
         19.62000000            0.03032801
         19.65000000            0.03050393
         19.68000000            0.03068605
         19.71000000            0.03087354
         19.74000000            0.03106560
         19.77000000            0.03126150
         19.80000000            0.03146054
         19.83000000            0.03166206
         19.86000000            0.03186551
         19.89000000            0.03207035
         19.92000000            0.03227612
         19.95000000            0.03248243
         19.98000000            0.03268891
         20.01000000            0.03289527
         20.04000000            0.03310123
         20.07000000            0.03330656
         20.10000000            0.03351103
         20.13000000            0.03371444
         20.16000000            0.03391659
         20.19000000            0.03411726
         20.22000000            0.03431623
         20.25000000            0.03451325
         20.28000000            0.03470803
         20.31000000            0.03490024
         20.34000000            0.03508953
         20.37000000            0.03527548
         20.40000000            0.03545763
         20.43000000            0.03563548
         20.46000000            0.03580846
         20.49000000            0.03597599
         20.52000000            0.03613743
         20.55000000            0.03629211
         20.58000000            0.03643936
         20.61000000            0.03657847
         20.64000000            0.03670875
         20.67000000            0.03682950
         20.70000000            0.03694006
         20.73000000            0.03703980
         20.76000000            0.03712813
         20.79000000            0.03720453
         20.82000000            0.03726856
         20.85000000            0.03731983
         20.88000000            0.03735809
         20.91000000            0.03738315
         20.94000000            0.03739496
         20.97000000            0.03739356
         21.00000000            0.03737914
         21.03000000            0.03735199
         21.06000000            0.03731253
         21.09000000            0.03726129
         21.12000000            0.03719893
         21.15000000            0.03712622
         21.18000000            0.03704401
         21.21000000            0.03695326
         21.24000000            0.03685502
         21.27000000            0.03675038
         21.30000000            0.03664052
         21.33000000            0.03652663
         21.36000000            0.03640994
         21.39000000            0.03629169
         21.42000000            0.03617311
         21.45000000            0.03605540
         21.48000000            0.03593974
         21.51000000            0.03582725
         21.54000000            0.03571898
         21.57000000            0.03561592
         21.60000000            0.03551896
         21.63000000            0.03542890
         21.66000000            0.03534646
         21.69000000            0.03527221
         21.72000000            0.03520664
         21.75000000            0.03515013
         21.78000000            0.03510295
         21.81000000            0.03506526
         21.84000000            0.03503711
         21.87000000            0.03501846
         21.90000000            0.03500920
         21.93000000            0.03500912
         21.96000000            0.03501795
         21.99000000            0.03503536
         22.02000000            0.03506098
         22.05000000            0.03509440
         22.08000000            0.03513519
         22.11000000            0.03518290
         22.14000000            0.03523711
         22.17000000            0.03529736
         22.20000000            0.03536326
         22.23000000            0.03543442
         22.26000000            0.03551049
         22.29000000            0.03559114
         22.32000000            0.03567611
         22.35000000            0.03576518
         22.38000000            0.03585816
         22.41000000            0.03595490
         22.44000000            0.03605530
         22.47000000            0.03615931
         22.50000000            0.03626687
         22.53000000            0.03637797
         22.56000000            0.03649261
         22.59000000            0.03661079
         22.62000000            0.03673251
         22.65000000            0.03685777
         22.68000000            0.03698651
         22.71000000            0.03711869
         22.74000000            0.03725419
         22.77000000            0.03739287
         22.80000000            0.03753453
         22.83000000            0.03767890
         22.86000000            0.03782567
         22.89000000            0.03797446
         22.92000000            0.03812482
         22.95000000            0.03827625
         22.98000000            0.03842818
         23.01000000            0.03858001
         23.04000000            0.03873107
         23.07000000            0.03888065
         23.10000000            0.03902804
         23.13000000            0.03917248
         23.16000000            0.03931322
         23.19000000            0.03944952
         23.22000000            0.03958065
         23.25000000            0.03970591
         23.28000000            0.03982466
         23.31000000            0.03993630
         23.34000000            0.04004031
         23.37000000            0.04013625
         23.40000000            0.04022377
         23.43000000            0.04030261
         23.46000000            0.04037264
         23.49000000            0.04043382
         23.52000000            0.04048621
         23.55000000            0.04053002
         23.58000000            0.04056555
         23.61000000            0.04059321
         23.64000000            0.04061352
         23.67000000            0.04062709
         23.70000000            0.04063463
         23.73000000            0.04063692
         23.76000000            0.04063480
         23.79000000            0.04062917
         23.82000000            0.04062097
         23.85000000            0.04061114
         23.88000000            0.04060066
         23.91000000            0.04059048
         23.94000000            0.04058152
         23.97000000            0.04057469
         24.00000000            0.04057082
         24.03000000            0.04057069
         24.06000000            0.04057501
         24.09000000            0.04058437
         24.12000000            0.04059930
         24.15000000            0.04062022
         24.18000000            0.04064744
         24.21000000            0.04068116
         24.24000000            0.04072149
         24.27000000            0.04076840
         24.30000000            0.04082180
         24.33000000            0.04088147
         24.36000000            0.04094712
         24.39000000            0.04101836
         24.42000000            0.04109474
         24.45000000            0.04117577
         24.48000000            0.04126088
         24.51000000            0.04134948
         24.54000000            0.04144096
         24.57000000            0.04153470
         24.60000000            0.04163009
         24.63000000            0.04172652
         24.66000000            0.04182341
         24.69000000            0.04192024
         24.72000000            0.04201652
         24.75000000            0.04211180
         24.78000000            0.04220572
         24.81000000            0.04229797
         24.84000000            0.04238829
         24.87000000            0.04247653
         24.90000000            0.04256257
         24.93000000            0.04264636
         24.96000000            0.04272794
         24.99000000            0.04280737
         25.02000000            0.04288477
         25.05000000            0.04296031
         25.08000000            0.04303419
         25.11000000            0.04310660
         25.14000000            0.04317779
         25.17000000            0.04324796
         25.20000000            0.04331735
         25.23000000            0.04338613
         25.26000000            0.04345448
         25.29000000            0.04352252
         25.32000000            0.04359032
         25.35000000            0.04365793
         25.38000000            0.04372530
         25.41000000            0.04379235
         25.44000000            0.04385892
         25.47000000            0.04392480
         25.50000000            0.04398970
         25.53000000            0.04405330
         25.56000000            0.04411520
         25.59000000            0.04417498
         25.62000000            0.04423217
         25.65000000            0.04428626
         25.68000000            0.04433675
         25.71000000            0.04438311
         25.74000000            0.04442483
         25.77000000            0.04446142
         25.80000000            0.04449241
         25.83000000            0.04451738
         25.86000000            0.04453598
         25.89000000            0.04454790
         25.92000000            0.04455293
         25.95000000            0.04455093
         25.98000000            0.04454187
         26.01000000            0.04452582
         26.04000000            0.04450292
         26.07000000            0.04447347
         26.10000000            0.04443784
         26.13000000            0.04439651
         26.16000000            0.04435007
         26.19000000            0.04429920
         26.22000000            0.04424467
         26.25000000            0.04418731
         26.28000000            0.04412806
         26.31000000            0.04406787
         26.34000000            0.04400776
         26.37000000            0.04394876
         26.40000000            0.04389192
         26.43000000            0.04383829
         26.46000000            0.04378889
         26.49000000            0.04374473
         26.52000000            0.04370675
         26.55000000            0.04367582
         26.58000000            0.04365278
         26.61000000            0.04363833
         26.64000000            0.04363311
         26.67000000            0.04363766
         26.70000000            0.04365238
         26.73000000            0.04367759
         26.76000000            0.04371348
         26.79000000            0.04376012
         26.82000000            0.04381749
         26.85000000            0.04388542
         26.88000000            0.04396367
         26.91000000            0.04405191
         26.94000000            0.04414968
         26.97000000            0.04425649
         27.00000000            0.04437175
         27.03000000            0.04449483
         27.06000000            0.04462506
         27.09000000            0.04476173
         27.12000000            0.04490411
         27.15000000            0.04505150
         27.18000000            0.04520315
         27.21000000            0.04535837
         27.24000000            0.04551649
         27.27000000            0.04567687
         27.30000000            0.04583890
         27.33000000            0.04600205
         27.36000000            0.04616581
         27.39000000            0.04632977
         27.42000000            0.04649352
         27.45000000            0.04665676
         27.48000000            0.04681920
         27.51000000            0.04698064
         27.54000000            0.04714090
         27.57000000            0.04729985
         27.60000000            0.04745738
         27.63000000            0.04761343
         27.66000000            0.04776794
         27.69000000            0.04792086
         27.72000000            0.04807214
         27.75000000            0.04822172
         27.78000000            0.04836954
         27.81000000            0.04851550
         27.84000000            0.04865947
         27.87000000            0.04880130
         27.90000000            0.04894079
         27.93000000            0.04907770
         27.96000000            0.04921174
         27.99000000            0.04934259
         28.02000000            0.04946988
         28.05000000            0.04959320
         28.08000000            0.04971211
         28.11000000            0.04982614
         28.14000000            0.04993479
         28.17000000            0.05003755
         28.20000000            0.05013391
         28.23000000            0.05022336
         28.26000000            0.05030539
         28.29000000            0.05037954
         28.32000000            0.05044536
         28.35000000            0.05050246
         28.38000000            0.05055049
         28.41000000            0.05058919
         28.44000000            0.05061834
         28.47000000            0.05063782
         28.50000000            0.05064758
         28.53000000            0.05064768
         28.56000000            0.05063826
         28.59000000            0.05061955
         28.62000000            0.05059189
         28.65000000            0.05055571
         28.68000000            0.05051153
         28.71000000            0.05045995
         28.74000000            0.05040165
         28.77000000            0.05033741
         28.80000000            0.05026803
         28.83000000            0.05019440
         28.86000000            0.05011743
         28.89000000            0.05003808
         28.92000000            0.04995732
         28.95000000            0.04987612
         28.98000000            0.04979546
         29.01000000            0.04971628
         29.04000000            0.04963952
         29.07000000            0.04956606
         29.10000000            0.04949672
         29.13000000            0.04943227
         29.16000000            0.04937343
         29.19000000            0.04932080
         29.22000000            0.04927493
         29.25000000            0.04923629
         29.28000000            0.04920523
         29.31000000            0.04918203
         29.34000000            0.04916688
         29.37000000            0.04915988
         29.40000000            0.04916105
         29.43000000            0.04917034
         29.46000000            0.04918760
         29.49000000            0.04921265
         29.52000000            0.04924522
         29.55000000            0.04928501
         29.58000000            0.04933168
         29.61000000            0.04938487
         29.64000000            0.04944416
         29.67000000            0.04950916
         29.70000000            0.04957946
         29.73000000            0.04965466
         29.76000000            0.04973436
         29.79000000            0.04981819
         29.82000000            0.04990581
         29.85000000            0.04999690
         29.88000000            0.05009116
         29.91000000            0.05018836
         29.94000000            0.05028827
         29.97000000            0.05039071
         30.00000000            0.05049553
         30.03000000            0.05060260
         30.06000000            0.05071184
         30.09000000            0.05082315
         30.12000000            0.05093649
         30.15000000            0.05105181
         30.18000000            0.05116904
         30.21000000            0.05128813
         30.24000000            0.05140903
         30.27000000            0.05153164
         30.30000000            0.05165586
         30.33000000            0.05178156
         30.36000000            0.05190856
         30.39000000            0.05203667
         30.42000000            0.05216563
         30.45000000            0.05229516
         30.48000000            0.05242494
         30.51000000            0.05255460
         30.54000000            0.05268373
         30.57000000            0.05281190
         30.60000000            0.05293864
         30.63000000            0.05306346
         30.66000000            0.05318585
         30.69000000            0.05330528
         30.72000000            0.05342125
         30.75000000            0.05353325
         30.78000000            0.05364078
         30.81000000            0.05374337
         30.84000000            0.05384060
         30.87000000            0.05393208
         30.90000000            0.05401748
         30.93000000            0.05409653
         30.96000000            0.05416901
         30.99000000            0.05423480
         31.02000000            0.05429384
         31.05000000            0.05434615
         31.08000000            0.05439185
         31.11000000            0.05443111
         31.14000000            0.05446420
         31.17000000            0.05449147
         31.20000000            0.05451333
         31.23000000            0.05453028
         31.26000000            0.05454284
         31.29000000            0.05455163
         31.32000000            0.05455728
         31.35000000            0.05456046
         31.38000000            0.05456186
         31.41000000            0.05456221
         31.44000000            0.05456219
         31.47000000            0.05456252
         31.50000000            0.05456386
         31.53000000            0.05456687
         31.56000000            0.05457214
         31.59000000            0.05458023
         31.62000000            0.05459165
         31.65000000            0.05460681
         31.68000000            0.05462609
         31.71000000            0.05464978
         31.74000000            0.05467808
         31.77000000            0.05471115
         31.80000000            0.05474905
         31.83000000            0.05479176
         31.86000000            0.05483920
         31.89000000            0.05489123
         31.92000000            0.05494764
         31.95000000            0.05500816
         31.98000000            0.05507250
         32.01000000            0.05514030
         32.04000000            0.05521119
         32.07000000            0.05528479
         32.10000000            0.05536068
         32.13000000            0.05543845
         32.16000000            0.05551772
         32.19000000            0.05559809
         32.22000000            0.05567920
         32.25000000            0.05576072
         32.28000000            0.05584235
