   3.14500000     1.00739581
   3.15000000     1.00740681
   3.15500000     1.00741782
   3.16000000     1.00742882
   3.16500000     1.00743982
   3.17000000     1.00745082
   3.17500000     1.00746182
   3.18000000     1.00747281
   3.18500000     1.00748380
   3.19000000     1.00749479
   3.19500000     1.00750578
   3.20000000     1.00751676
   3.20500000     1.00752774
   3.21000000     1.00753872
   3.21500000     1.00754970
   3.22000000     1.00756067
   3.22500000     1.00757164
   3.23000000     1.00758261
   3.23500000     1.00759358
   3.24000000     1.00760455
   3.24500000     1.00761551
   3.25000000     1.00762647
   3.25500000     1.00763742
   3.26000000     1.00764838
   3.26500000     1.00765933
   3.27000000     1.00767028
   3.27500000     1.00768123
   3.28000000     1.00769218
   3.28500000     1.00770312
   3.29000000     1.00771406
   3.29500000     1.00772500
   3.30000000     1.00773593
   3.30500000     1.00774687
   3.31000000     1.00775780
   3.31500000     1.00776873
   3.32000000     1.00777965
   3.32500000     1.00779058
   3.33000000     1.00780150
   3.33500000     1.00781242
   3.34000000     1.00782333
   3.34500000     1.00783425
   3.35000000     1.00784516
   3.35500000     1.00785607
   3.36000000     1.00786697
   3.36500000     1.00787788
   3.37000000     1.00788878
   3.37500000     1.00789968
   3.38000000     1.00791058
   3.38500000     1.00792147
   3.39000000     1.00793237
   3.39500000     1.00794326
   3.40000000     1.00795414
   3.40500000     1.00796503
   3.41000000     1.00797591
   3.41500000     1.00798679
   3.42000000     1.00799767
   3.42500000     1.00800855
   3.43000000     1.00801942
   3.43500000     1.00803029
   3.44000000     1.00804116
   3.44500000     1.00805202
   3.45000000     1.00806289
   3.45500000     1.00807375
   3.46000000     1.00808461
   3.46500000     1.00809546
   3.47000000     1.00810632
   3.47500000     1.00811717
   3.48000000     1.00812802
   3.48500000     1.00813887
   3.49000000     1.00814971
   3.49500000     1.00816055
   3.50000000     1.00817139
   3.50500000     1.00818223
   3.51000000     1.00819306
   3.51500000     1.00820390
   3.52000000     1.00821473
   3.52500000     1.00822555
   3.53000000     1.00823638
   3.53500000     1.00824720
   3.54000000     1.00825802
   3.54500000     1.00826884
   3.55000000     1.00827965
   3.55500000     1.00829047
   3.56000000     1.00830128
   3.56500000     1.00831209
   3.57000000     1.00832289
   3.57500000     1.00833370
   3.58000000     1.00834450
   3.58500000     1.00835530
   3.59000000     1.00836609
   3.59500000     1.00837689
   3.60000000     1.00838768
   3.60500000     1.00839847
   3.61000000     1.00840925
   3.61500000     1.00842004
   3.62000000     1.00843082
   3.62500000     1.00844160
   3.63000000     1.00845238
   3.63500000     1.00846315
   3.64000000     1.00847392
   3.64500000     1.00848469
   3.65000000     1.00849546
   3.65500000     1.00850622
   3.66000000     1.00851699
   3.66500000     1.00852775
   3.67000000     1.00853850
   3.67500000     1.00854926
   3.68000000     1.00856001
   3.68500000     1.00857076
   3.69000000     1.00858151
   3.69500000     1.00859226
   3.70000000     1.00860300
   3.70500000     1.00861374
   3.71000000     1.00862448
   3.71500000     1.00863521
   3.72000000     1.00864595
   3.72500000     1.00865668
   3.73000000     1.00866741
   3.73500000     1.00867813
   3.74000000     1.00868886
   3.74500000     1.00869958
   3.75000000     1.00871030
   3.75500000     1.00872102
   3.76000000     1.00873173
   3.76500000     1.00874244
   3.77000000     1.00875315
   3.77500000     1.00876386
   3.78000000     1.00877456
   3.78500000     1.00878527
   3.79000000     1.00879597
   3.79500000     1.00880666
   3.80000000     1.00881736
   3.80500000     1.00882805
   3.81000000     1.00883874
   3.81500000     1.00884943
   3.82000000     1.00886011
   3.82500000     1.00887080
   3.83000000     1.00888148
   3.83500000     1.00889215
   3.84000000     1.00890283
   3.84500000     1.00891350
   3.85000000     1.00892417
   3.85500000     1.00893484
   3.86000000     1.00894551
   3.86500000     1.00895617
   3.87000000     1.00896683
   3.87500000     1.00897749
   3.88000000     1.00898815
   3.88500000     1.00899880
   3.89000000     1.00900945
   3.89500000     1.00902010
   3.90000000     1.00903075
   3.90500000     1.00904139
   3.91000000     1.00905204
   3.91500000     1.00906268
   3.92000000     1.00907331
   3.92500000     1.00908395
   3.93000000     1.00909458
   3.93500000     1.00910521
   3.94000000     1.00911584
   3.94500000     1.00912646
   3.95000000     1.00913709
   3.95500000     1.00914771
   3.96000000     1.00915832
   3.96500000     1.00916894
   3.97000000     1.00917955
   3.97500000     1.00919016
   3.98000000     1.00920077
   3.98500000     1.00921138
   3.99000000     1.00922198
   3.99500000     1.00923258
   4.00000000     1.00924318
   4.00500000     1.00925377
   4.01000000     1.00926437
   4.01500000     1.00927496
   4.02000000     1.00928555
   4.02500000     1.00929613
   4.03000000     1.00930672
   4.03500000     1.00931730
   4.04000000     1.00932788
   4.04500000     1.00933846
   4.05000000     1.00934903
   4.05500000     1.00935960
   4.06000000     1.00937017
   4.06500000     1.00938074
   4.07000000     1.00939130
   4.07500000     1.00940186
   4.08000000     1.00941242
   4.08500000     1.00942298
   4.09000000     1.00943354
   4.09500000     1.00944409
   4.10000000     1.00945464
   4.10500000     1.00946519
   4.11000000     1.00947573
   4.11500000     1.00948628
   4.12000000     1.00949682
   4.12500000     1.00950735
   4.13000000     1.00951789
   4.13500000     1.00952842
   4.14000000     1.00953895
   4.14500000     1.00954948
   4.15000000     1.00956001
   4.15500000     1.00957053
   4.16000000     1.00958105
   4.16500000     1.00959157
   4.17000000     1.00960209
   4.17500000     1.00961260
   4.18000000     1.00962311
   4.18500000     1.00963362
   4.19000000     1.00964413
   4.19500000     1.00965463
   4.20000000     1.00966513
   4.20500000     1.00967563
   4.21000000     1.00968613
   4.21500000     1.00969662
   4.22000000     1.00970712
   4.22500000     1.00971761
   4.23000000     1.00972809
   4.23500000     1.00973858
   4.24000000     1.00974906
   4.24500000     1.00975954
   4.25000000     1.00977002
   4.25500000     1.00978049
   4.26000000     1.00979097
   4.26500000     1.00980144
   4.27000000     1.00981190
   4.27500000     1.00982237
   4.28000000     1.00983283
   4.28500000     1.00984329
   4.29000000     1.00985375
   4.29500000     1.00986421
   4.30000000     1.00987466
   4.30500000     1.00988511
   4.31000000     1.00989556
   4.31500000     1.00990601
   4.32000000     1.00991645
   4.32500000     1.00992689
   4.33000000     1.00993733
   4.33500000     1.00994777
   4.34000000     1.00995820
   4.34500000     1.00996863
   4.35000000     1.00997906
   4.35500000     1.00998949
   4.36000000     1.00999991
   4.36500000     1.01001033
   4.37000000     1.01002075
   4.37500000     1.01003117
   4.38000000     1.01004158
   4.38500000     1.01005200
   4.39000000     1.01006241
   4.39500000     1.01007281
   4.40000000     1.01008322
   4.40500000     1.01009362
   4.41000000     1.01010402
   4.41500000     1.01011442
   4.42000000     1.01012481
   4.42500000     1.01013521
   4.43000000     1.01014560
   4.43500000     1.01015599
   4.44000000     1.01016637
   4.44500000     1.01017675
   4.45000000     1.01018713
   4.45500000     1.01019751
   4.46000000     1.01020789
   4.46500000     1.01021826
   4.47000000     1.01022863
   4.47500000     1.01023900
   4.48000000     1.01024937
   4.48500000     1.01025973
   4.49000000     1.01027009
   4.49500000     1.01028045
   4.50000000     1.01029081
   4.50500000     1.01030116
   4.51000000     1.01031151
   4.51500000     1.01032186
   4.52000000     1.01033221
   4.52500000     1.01034255
   4.53000000     1.01035290
   4.53500000     1.01036324
   4.54000000     1.01037357
   4.54500000     1.01038391
   4.55000000     1.01039424
   4.55500000     1.01040457
   4.56000000     1.01041490
   4.56500000     1.01042522
   4.57000000     1.01043554
   4.57500000     1.01044586
   4.58000000     1.01045618
   4.58500000     1.01046650
   4.59000000     1.01047681
   4.59500000     1.01048712
   4.60000000     1.01049743
   4.60500000     1.01050773
   4.61000000     1.01051804
   4.61500000     1.01052834
   4.62000000     1.01053864
   4.62500000     1.01054893
   4.63000000     1.01055922
   4.63500000     1.01056952
   4.64000000     1.01057980
   4.64500000     1.01059009
   4.65000000     1.01060037
   4.65500000     1.01061065
   4.66000000     1.01062093
   4.66500000     1.01063121
   4.67000000     1.01064148
   4.67500000     1.01065176
   4.68000000     1.01066202
   4.68500000     1.01067229
   4.69000000     1.01068256
   4.69500000     1.01069282
   4.70000000     1.01070308
   4.70500000     1.01071333
   4.71000000     1.01072359
   4.71500000     1.01073384
   4.72000000     1.01074409
   4.72500000     1.01075434
   4.73000000     1.01076458
   4.73500000     1.01077482
   4.74000000     1.01078506
   4.74500000     1.01079530
   4.75000000     1.01080554
   4.75500000     1.01081577
   4.76000000     1.01082600
   4.76500000     1.01083623
   4.77000000     1.01084645
   4.77500000     1.01085668
   4.78000000     1.01086690
   4.78500000     1.01087711
   4.79000000     1.01088733
   4.79500000     1.01089754
   4.80000000     1.01090775
   4.80500000     1.01091796
   4.81000000     1.01092817
   4.81500000     1.01093837
   4.82000000     1.01094857
   4.82500000     1.01095877
   4.83000000     1.01096897
   4.83500000     1.01097916
   4.84000000     1.01098935
   4.84500000     1.01099954
   4.85000000     1.01100973
   4.85500000     1.01101991
   4.86000000     1.01103009
   4.86500000     1.01104027
   4.87000000     1.01105045
   4.87500000     1.01106062
   4.88000000     1.01107080
   4.88500000     1.01108097
   4.89000000     1.01109113
   4.89500000     1.01110130
   4.90000000     1.01111146
   4.90500000     1.01112162
   4.91000000     1.01113178
   4.91500000     1.01114193
   4.92000000     1.01115208
   4.92500000     1.01116223
   4.93000000     1.01117238
   4.93500000     1.01118253
   4.94000000     1.01119267
   4.94500000     1.01120281
   4.95000000     1.01121295
   4.95500000     1.01122308
   4.96000000     1.01123322
   4.96500000     1.01124335
   4.97000000     1.01125348
   4.97500000     1.01126360
   4.98000000     1.01127372
   4.98500000     1.01128385
   4.99000000     1.01129396
   4.99500000     1.01130408
   5.00000000     1.01131419
   5.00500000     1.01132430
   5.01000000     1.01133441
   5.01500000     1.01134452
   5.02000000     1.01135462
   5.02500000     1.01136472
   5.03000000     1.01137482
   5.03500000     1.01138492
   5.04000000     1.01139501
   5.04500000     1.01140511
   5.05000000     1.01141519
   5.05500000     1.01142528
   5.06000000     1.01143537
   5.06500000     1.01144545
   5.07000000     1.01145553
   5.07500000     1.01146560
   5.08000000     1.01147568
   5.08500000     1.01148575
   5.09000000     1.01149582
   5.09500000     1.01150589
   5.10000000     1.01151595
   5.10500000     1.01152602
   5.11000000     1.01153608
   5.11500000     1.01154613
   5.12000000     1.01155619
   5.12500000     1.01156624
   5.13000000     1.01157629
   5.13500000     1.01158634
   5.14000000     1.01159638
   5.14500000     1.01160643
   5.15000000     1.01161647
   5.15500000     1.01162651
   5.16000000     1.01163654
   5.16500000     1.01164657
   5.17000000     1.01165661
   5.17500000     1.01166663
   5.18000000     1.01167666
   5.18500000     1.01168668
   5.19000000     1.01169670
   5.19500000     1.01170672
   5.20000000     1.01171674
   5.20500000     1.01172675
   5.21000000     1.01173676
   5.21500000     1.01174677
   5.22000000     1.01175678
   5.22500000     1.01176678
   5.23000000     1.01177678
   5.23500000     1.01178678
   5.24000000     1.01179678
   5.24500000     1.01180677
   5.25000000     1.01181677
   5.25500000     1.01182676
   5.26000000     1.01183674
   5.26500000     1.01184673
   5.27000000     1.01185671
   5.27500000     1.01186669
   5.28000000     1.01187667
   5.28500000     1.01188664
   5.29000000     1.01189661
   5.29500000     1.01190658
   5.30000000     1.01191655
   5.30500000     1.01192651
   5.31000000     1.01193648
   5.31500000     1.01194644
   5.32000000     1.01195639
   5.32500000     1.01196635
   5.33000000     1.01197630
   5.33500000     1.01198625
   5.34000000     1.01199620
   5.34500000     1.01200615
   5.35000000     1.01201609
   5.35500000     1.01202603
   5.36000000     1.01203597
   5.36500000     1.01204590
   5.37000000     1.01205584
   5.37500000     1.01206577
   5.38000000     1.01207570
