   2.94500000      0.99956642
   2.95000000      0.99956494
   2.95500000      0.99956347
   2.96000000      0.99956199
   2.96500000      0.99956051
   2.97000000      0.99955902
   2.97500000      0.99955754
   2.98000000      0.99955605
   2.98500000      0.99955456
   2.99000000      0.99955306
   2.99500000      0.99955157
   3.00000000      0.99955007
   3.00500000      0.99954857
   3.01000000      0.99954706
   3.01500000      0.99954556
   3.02000000      0.99954405
   3.02500000      0.99954254
   3.03000000      0.99954103
   3.03500000      0.99953951
   3.04000000      0.99953799
   3.04500000      0.99953647
   3.05000000      0.99953495
   3.05500000      0.99953342
   3.06000000      0.99953189
   3.06500000      0.99953036
   3.07000000      0.99952883
   3.07500000      0.99952729
   3.08000000      0.99952575
   3.08500000      0.99952421
   3.09000000      0.99952267
   3.09500000      0.99952112
   3.10000000      0.99951957
   3.10500000      0.99951802
   3.11000000      0.99951647
   3.11500000      0.99951491
   3.12000000      0.99951336
   3.12500000      0.99951180
   3.13000000      0.99951023
   3.13500000      0.99950867
   3.14000000      0.99950710
   3.14500000      0.99950553
   3.15000000      0.99950395
   3.15500000      0.99950238
   3.16000000      0.99950080
   3.16500000      0.99949922
   3.17000000      0.99949763
   3.17500000      0.99949605
   3.18000000      0.99949446
   3.18500000      0.99949287
   3.19000000      0.99949128
   3.19500000      0.99948968
   3.20000000      0.99948808
   3.20500000      0.99948648
   3.21000000      0.99948488
   3.21500000      0.99948327
   3.22000000      0.99948166
   3.22500000      0.99948005
   3.23000000      0.99947844
   3.23500000      0.99947682
   3.24000000      0.99947520
   3.24500000      0.99947358
   3.25000000      0.99947196
   3.25500000      0.99947033
   3.26000000      0.99946870
   3.26500000      0.99946707
   3.27000000      0.99946544
   3.27500000      0.99946380
   3.28000000      0.99946217
   3.28500000      0.99946053
   3.29000000      0.99945888
   3.29500000      0.99945724
   3.30000000      0.99945559
   3.30500000      0.99945394
   3.31000000      0.99945228
   3.31500000      0.99945063
   3.32000000      0.99944897
   3.32500000      0.99944731
   3.33000000      0.99944564
   3.33500000      0.99944398
   3.34000000      0.99944231
   3.34500000      0.99944064
   3.35000000      0.99943897
   3.35500000      0.99943729
   3.36000000      0.99943561
   3.36500000      0.99943393
   3.37000000      0.99943225
   3.37500000      0.99943056
   3.38000000      0.99942887
   3.38500000      0.99942718
   3.39000000      0.99942549
   3.39500000      0.99942379
   3.40000000      0.99942209
   3.40500000      0.99942039
   3.41000000      0.99941869
   3.41500000      0.99941698
   3.42000000      0.99941528
   3.42500000      0.99941356
   3.43000000      0.99941185
   3.43500000      0.99941014
   3.44000000      0.99940842
   3.44500000      0.99940670
   3.45000000      0.99940497
   3.45500000      0.99940325
   3.46000000      0.99940152
   3.46500000      0.99939979
   3.47000000      0.99939805
   3.47500000      0.99939632
   3.48000000      0.99939458
   3.48500000      0.99939284
   3.49000000      0.99939110
   3.49500000      0.99938935
   3.50000000      0.99938760
   3.50500000      0.99938585
   3.51000000      0.99938410
   3.51500000      0.99938234
   3.52000000      0.99938058
   3.52500000      0.99937882
   3.53000000      0.99937706
   3.53500000      0.99937529
   3.54000000      0.99937353
   3.54500000      0.99937175
   3.55000000      0.99936998
   3.55500000      0.99936821
   3.56000000      0.99936643
   3.56500000      0.99936465
   3.57000000      0.99936286
   3.57500000      0.99936108
   3.58000000      0.99935929
   3.58500000      0.99935750
   3.59000000      0.99935570
   3.59500000      0.99935391
   3.60000000      0.99935211
   3.60500000      0.99935031
   3.61000000      0.99934851
   3.61500000      0.99934670
   3.62000000      0.99934489
   3.62500000      0.99934308
   3.63000000      0.99934127
   3.63500000      0.99933945
   3.64000000      0.99933763
   3.64500000      0.99933581
   3.65000000      0.99933399
   3.65500000      0.99933216
   3.66000000      0.99933034
   3.66500000      0.99932850
   3.67000000      0.99932667
   3.67500000      0.99932484
   3.68000000      0.99932300
   3.68500000      0.99932116
   3.69000000      0.99931931
   3.69500000      0.99931747
   3.70000000      0.99931562
   3.70500000      0.99931377
   3.71000000      0.99931191
   3.71500000      0.99931006
   3.72000000      0.99930820
   3.72500000      0.99930634
   3.73000000      0.99930448
   3.73500000      0.99930261
   3.74000000      0.99930074
   3.74500000      0.99929887
   3.75000000      0.99929700
   3.75500000      0.99929512
   3.76000000      0.99929324
   3.76500000      0.99929136
   3.77000000      0.99928948
   3.77500000      0.99928759
   3.78000000      0.99928571
   3.78500000      0.99928382
   3.79000000      0.99928192
   3.79500000      0.99928003
   3.80000000      0.99927813
   3.80500000      0.99927623
   3.81000000      0.99927432
   3.81500000      0.99927242
   3.82000000      0.99927051
   3.82500000      0.99926860
   3.83000000      0.99926669
   3.83500000      0.99926477
   3.84000000      0.99926285
   3.84500000      0.99926093
   3.85000000      0.99925901
   3.85500000      0.99925708
   3.86000000      0.99925515
   3.86500000      0.99925322
   3.87000000      0.99925129
   3.87500000      0.99924935
   3.88000000      0.99924742
   3.88500000      0.99924548
   3.89000000      0.99924353
   3.89500000      0.99924159
   3.90000000      0.99923964
   3.90500000      0.99923769
   3.91000000      0.99923573
   3.91500000      0.99923378
   3.92000000      0.99923182
   3.92500000      0.99922986
   3.93000000      0.99922790
   3.93500000      0.99922593
   3.94000000      0.99922396
   3.94500000      0.99922199
   3.95000000      0.99922002
   3.95500000      0.99921804
   3.96000000      0.99921606
   3.96500000      0.99921408
   3.97000000      0.99921210
   3.97500000      0.99921012
   3.98000000      0.99920813
   3.98500000      0.99920614
   3.99000000      0.99920414
   3.99500000      0.99920215
   4.00000000      0.99920015
   4.00500000      0.99919815
   4.01000000      0.99919615
   4.01500000      0.99919414
   4.02000000      0.99919213
   4.02500000      0.99919012
   4.03000000      0.99918811
   4.03500000      0.99918609
   4.04000000      0.99918407
   4.04500000      0.99918205
   4.05000000      0.99918003
   4.05500000      0.99917800
   4.06000000      0.99917598
   4.06500000      0.99917395
   4.07000000      0.99917191
   4.07500000      0.99916988
   4.08000000      0.99916784
   4.08500000      0.99916580
   4.09000000      0.99916375
   4.09500000      0.99916171
   4.10000000      0.99915966
   4.10500000      0.99915761
   4.11000000      0.99915556
   4.11500000      0.99915350
   4.12000000      0.99915144
   4.12500000      0.99914938
   4.13000000      0.99914732
   4.13500000      0.99914525
   4.14000000      0.99914319
   4.14500000      0.99914112
   4.15000000      0.99913904
   4.15500000      0.99913697
   4.16000000      0.99913489
   4.16500000      0.99913281
   4.17000000      0.99913072
   4.17500000      0.99912864
   4.18000000      0.99912655
   4.18500000      0.99912446
   4.19000000      0.99912237
   4.19500000      0.99912027
   4.20000000      0.99911817
   4.20500000      0.99911607
   4.21000000      0.99911397
   4.21500000      0.99911186
   4.22000000      0.99910976
   4.22500000      0.99910765
   4.23000000      0.99910553
   4.23500000      0.99910342
   4.24000000      0.99910130
   4.24500000      0.99909918
   4.25000000      0.99909705
   4.25500000      0.99909493
   4.26000000      0.99909280
   4.26500000      0.99909067
   4.27000000      0.99908854
   4.27500000      0.99908640
   4.28000000      0.99908426
   4.28500000      0.99908212
   4.29000000      0.99907998
   4.29500000      0.99907783
   4.30000000      0.99907569
   4.30500000      0.99907354
   4.31000000      0.99907138
   4.31500000      0.99906923
   4.32000000      0.99906707
   4.32500000      0.99906491
   4.33000000      0.99906275
   4.33500000      0.99906058
   4.34000000      0.99905841
   4.34500000      0.99905624
   4.35000000      0.99905407
   4.35500000      0.99905189
   4.36000000      0.99904971
   4.36500000      0.99904753
   4.37000000      0.99904535
   4.37500000      0.99904317
   4.38000000      0.99904098
   4.38500000      0.99903879
   4.39000000      0.99903659
   4.39500000      0.99903440
   4.40000000      0.99903220
   4.40500000      0.99903000
   4.41000000      0.99902780
   4.41500000      0.99902559
   4.42000000      0.99902338
   4.42500000      0.99902117
   4.43000000      0.99901896
   4.43500000      0.99901674
   4.44000000      0.99901453
   4.44500000      0.99901231
   4.45000000      0.99901008
   4.45500000      0.99900786
   4.46000000      0.99900563
   4.46500000      0.99900340
   4.47000000      0.99900117
   4.47500000      0.99899893
   4.48000000      0.99899669
   4.48500000      0.99899445
   4.49000000      0.99899221
   4.49500000      0.99898996
   4.50000000      0.99898772
   4.50500000      0.99898547
   4.51000000      0.99898321
   4.51500000      0.99898096
   4.52000000      0.99897870
   4.52500000      0.99897644
   4.53000000      0.99897418
   4.53500000      0.99897191
   4.54000000      0.99896964
   4.54500000      0.99896737
   4.55000000      0.99896510
   4.55500000      0.99896282
   4.56000000      0.99896055
   4.56500000      0.99895826
   4.57000000      0.99895598
   4.57500000      0.99895370
   4.58000000      0.99895141
   4.58500000      0.99894912
   4.59000000      0.99894683
   4.59500000      0.99894453
   4.60000000      0.99894223
   4.60500000      0.99893993
   4.61000000      0.99893763
   4.61500000      0.99893532
   4.62000000      0.99893302
   4.62500000      0.99893070
   4.63000000      0.99892839
   4.63500000      0.99892608
   4.64000000      0.99892376
   4.64500000      0.99892144
   4.65000000      0.99891912
   4.65500000      0.99891679
   4.66000000      0.99891446
   4.66500000      0.99891213
   4.67000000      0.99890980
   4.67500000      0.99890746
   4.68000000      0.99890513
   4.68500000      0.99890279
   4.69000000      0.99890044
   4.69500000      0.99889810
   4.70000000      0.99889575
   4.70500000      0.99889340
   4.71000000      0.99889105
   4.71500000      0.99888869
   4.72000000      0.99888633
   4.72500000      0.99888397
   4.73000000      0.99888161
   4.73500000      0.99887924
   4.74000000      0.99887688
   4.74500000      0.99887451
   4.75000000      0.99887213
   4.75500000      0.99886976
   4.76000000      0.99886738
   4.76500000      0.99886500
   4.77000000      0.99886262
   4.77500000      0.99886023
   4.78000000      0.99885784
   4.78500000      0.99885545
   4.79000000      0.99885306
   4.79500000      0.99885067
   4.80000000      0.99884827
   4.80500000      0.99884587
   4.81000000      0.99884346
   4.81500000      0.99884106
   4.82000000      0.99883865
   4.82500000      0.99883624
   4.83000000      0.99883383
   4.83500000      0.99883141
   4.84000000      0.99882899
   4.84500000      0.99882657
   4.85000000      0.99882415
   4.85500000      0.99882173
   4.86000000      0.99881930
   4.86500000      0.99881687
   4.87000000      0.99881444
   4.87500000      0.99881200
   4.88000000      0.99880956
   4.88500000      0.99880712
   4.89000000      0.99880468
   4.89500000      0.99880223
   4.90000000      0.99879979
   4.90500000      0.99879734
   4.91000000      0.99879488
   4.91500000      0.99879243
   4.92000000      0.99878997
   4.92500000      0.99878751
   4.93000000      0.99878505
   4.93500000      0.99878258
   4.94000000      0.99878011
   4.94500000      0.99877764
   4.95000000      0.99877517
   4.95500000      0.99877270
   4.96000000      0.99877022
   4.96500000      0.99876774
   4.97000000      0.99876526
   4.97500000      0.99876277
   4.98000000      0.99876028
   4.98500000      0.99875779
   4.99000000      0.99875530
   4.99500000      0.99875280
   5.00000000      0.99875031
   5.00500000      0.99874781
   5.01000000      0.99874530
   5.01500000      0.99874280
   5.02000000      0.99874029
   5.02500000      0.99873778
   5.03000000      0.99873527
   5.03500000      0.99873275
   5.04000000      0.99873024
   5.04500000      0.99872772
   5.05000000      0.99872519
   5.05500000      0.99872267
   5.06000000      0.99872014
   5.06500000      0.99871761
   5.07000000      0.99871508
   5.07500000      0.99871254
   5.08000000      0.99871000
   5.08500000      0.99870746
   5.09000000      0.99870492
   5.09500000      0.99870238
   5.10000000      0.99869983
   5.10500000      0.99869728
   5.11000000      0.99869473
   5.11500000      0.99869217
   5.12000000      0.99868961
   5.12500000      0.99868705
   5.13000000      0.99868449
   5.13500000      0.99868193
   5.14000000      0.99867936
   5.14500000      0.99867679
   5.15000000      0.99867422
   5.15500000      0.99867164
   5.16000000      0.99866906
   5.16500000      0.99866648
   5.17000000      0.99866390
   5.17500000      0.99866131
   5.18000000      0.99865873
   5.18500000      0.99865614
   5.19000000      0.99865354
   5.19500000      0.99865095
   5.20000000      0.99864835
   5.20500000      0.99864575
   5.21000000      0.99864315
   5.21500000      0.99864054
   5.22000000      0.99863794
   5.22500000      0.99863533
   5.23000000      0.99863271
   5.23500000      0.99863010
   5.24000000      0.99862748
   5.24500000      0.99862486
   5.25000000      0.99862224
   5.25500000      0.99861961
   5.26000000      0.99861699
   5.26500000      0.99861436
   5.27000000      0.99861172
   5.27500000      0.99860909
   5.28000000      0.99860645
   5.28500000      0.99860381
   5.29000000      0.99860117
   5.29500000      0.99859852
   5.30000000      0.99859588
   5.30500000      0.99859323
   5.31000000      0.99859057
   5.31500000      0.99858792
   5.32000000      0.99858526
   5.32500000      0.99858260
   5.33000000      0.99857994
   5.33500000      0.99857727
   5.34000000      0.99857461
   5.34500000      0.99857194
   5.35000000      0.99856926
   5.35500000      0.99856659
   5.36000000      0.99856391
   5.36500000      0.99856123
   5.37000000      0.99855855
   5.37500000      0.99855586
   5.38000000      0.99855318
