   2.71500000   15.10461007
   2.72000000   15.18032224
   2.72500000   15.25641393
   2.73000000   15.33288702
   2.73500000   15.40974344
   2.74000000   15.48698510
   2.74500000   15.56461393
   2.75000000   15.64263188
   2.75500000   15.72104090
   2.76000000   15.79984295
   2.76500000   15.87903999
   2.77000000   15.95863401
   2.77500000   16.03862700
   2.78000000   16.11902095
   2.78500000   16.19981788
   2.79000000   16.28101980
   2.79500000   16.36262875
   2.80000000   16.44464677
   2.80500000   16.52707591
   2.81000000   16.60991822
   2.81500000   16.69317578
   2.82000000   16.77685067
   2.82500000   16.86094499
   2.83000000   16.94546082
   2.83500000   17.03040030
   2.84000000   17.11576554
   2.84500000   17.20155867
   2.85000000   17.28778184
   2.85500000   17.37443721
   2.86000000   17.46152694
   2.86500000   17.54905320
   2.87000000   17.63701820
   2.87500000   17.72542412
   2.88000000   17.81427318
   2.88500000   17.90356760
   2.89000000   17.99330960
   2.89500000   18.08350144
   2.90000000   18.17414537
   2.90500000   18.26524365
   2.91000000   18.35679857
   2.91500000   18.44881240
   2.92000000   18.54128746
   2.92500000   18.63422605
   2.93000000   18.72763050
   2.93500000   18.82150314
   2.94000000   18.91584631
   2.94500000   19.01066239
   2.95000000   19.10595373
   2.95500000   19.20172272
   2.96000000   19.29797176
   2.96500000   19.39470324
   2.97000000   19.49191960
   2.97500000   19.58962325
   2.98000000   19.68781664
   2.98500000   19.78650224
   2.99000000   19.88568249
   2.99500000   19.98535989
   3.00000000   20.08553692
   3.00500000   20.18621610
   3.01000000   20.28739993
   3.01500000   20.38909094
   3.02000000   20.49129168
   3.02500000   20.59400471
   3.03000000   20.69723259
   3.03500000   20.80097790
   3.04000000   20.90524324
   3.04500000   21.01003120
   3.05000000   21.11534442
   3.05500000   21.22118553
   3.06000000   21.32755716
   3.06500000   21.43446199
   3.07000000   21.54190268
   3.07500000   21.64988191
   3.08000000   21.75840240
   3.08500000   21.86746684
   3.09000000   21.97707798
   3.09500000   22.08723854
   3.10000000   22.19795128
   3.10500000   22.30921898
   3.11000000   22.42104440
   3.11500000   22.53343035
   3.12000000   22.64637964
   3.12500000   22.75989509
   3.13000000   22.87397954
   3.13500000   22.98863584
   3.14000000   23.10386686
   3.14500000   23.21967547
   3.15000000   23.33606458
   3.15500000   23.45303709
   3.16000000   23.57059593
   3.16500000   23.68874403
   3.17000000   23.80748436
   3.17500000   23.92681987
   3.18000000   24.04675355
   3.18500000   24.16728841
   3.19000000   24.28842744
   3.19500000   24.41017369
   3.20000000   24.53253020
   3.20500000   24.65550002
   3.21000000   24.77908622
   3.21500000   24.90329191
   3.22000000   25.02812018
   3.22500000   25.15357416
   3.23000000   25.27965697
   3.23500000   25.40637178
   3.24000000   25.53372175
   3.24500000   25.66171006
   3.25000000   25.79033992
   3.25500000   25.91961453
   3.26000000   26.04953714
   3.26500000   26.18011099
   3.27000000   26.31133934
   3.27500000   26.44322548
   3.28000000   26.57577270
   3.28500000   26.70898431
   3.29000000   26.84286366
   3.29500000   26.97741407
   3.30000000   27.11263892
   3.30500000   27.24854159
   3.31000000   27.38512547
   3.31500000   27.52239398
   3.32000000   27.66035056
   3.32500000   27.79899864
   3.33000000   27.93834170
   3.33500000   28.07838322
   3.34000000   28.21912671
   3.34500000   28.36057567
   3.35000000   28.50273364
   3.35500000   28.64560419
   3.36000000   28.78919088
   3.36500000   28.93349730
   3.37000000   29.07852706
   3.37500000   29.22428378
   3.38000000   29.37077111
   3.38500000   29.51799272
   3.39000000   29.66595227
   3.39500000   29.81465347
   3.40000000   29.96410005
   3.40500000   30.11429572
   3.41000000   30.26524426
   3.41500000   30.41694943
   3.42000000   30.56941502
   3.42500000   30.72264485
   3.43000000   30.87664275
   3.43500000   31.03141257
   3.44000000   31.18695817
   3.44500000   31.34328345
   3.45000000   31.50039231
   3.45500000   31.65828868
   3.46000000   31.81697651
   3.46500000   31.97645977
   3.47000000   32.13674244
   3.47500000   32.29782854
   3.48000000   32.45972208
   3.48500000   32.62242711
   3.49000000   32.78594771
   3.49500000   32.95028795
   3.50000000   33.11545196
   3.50500000   33.28144385
   3.51000000   33.44826778
   3.51500000   33.61592792
   3.52000000   33.78442846
   3.52500000   33.95377362
   3.53000000   34.12396761
   3.53500000   34.29501471
   3.54000000   34.46691919
   3.54500000   34.63968534
   3.55000000   34.81331749
   3.55500000   34.98781997
   3.56000000   35.16319715
   3.56500000   35.33945340
   3.57000000   35.51659315
   3.57500000   35.69462082
   3.58000000   35.87354085
   3.58500000   36.05335772
   3.59000000   36.23407593
   3.59500000   36.41569999
   3.60000000   36.59823444
   3.60500000   36.78168386
   3.61000000   36.96605281
   3.61500000   37.15134593
   3.62000000   37.33756782
   3.62500000   37.52472316
   3.63000000   37.71281662
   3.63500000   37.90185290
   3.64000000   38.09183673
   3.64500000   38.28277285
   3.65000000   38.47466605
   3.65500000   38.66752112
   3.66000000   38.86134287
   3.66500000   39.05613616
   3.67000000   39.25190586
   3.67500000   39.44865686
   3.68000000   39.64639407
   3.68500000   39.84512245
   3.69000000   40.04484696
   3.69500000   40.24557259
   3.70000000   40.44730436
   3.70500000   40.65004732
   3.71000000   40.85380653
   3.71500000   41.05858708
   3.72000000   41.26439411
   3.72500000   41.47123274
   3.73000000   41.67910816
   3.73500000   41.88802556
   3.74000000   42.09799016
   3.74500000   42.30900722
   3.75000000   42.52108200
   3.75500000   42.73421981
   3.76000000   42.94842598
   3.76500000   43.16370586
   3.77000000   43.38006484
   3.77500000   43.59750832
   3.78000000   43.81604174
   3.78500000   44.03567056
   3.79000000   44.25640028
   3.79500000   44.47823641
   3.80000000   44.70118449
   3.80500000   44.92525011
   3.81000000   45.15043887
   3.81500000   45.37675638
   3.82000000   45.60420832
   3.82500000   45.83280037
   3.83000000   46.06253823
   3.83500000   46.29342767
   3.84000000   46.52547444
   3.84500000   46.75868435
   3.85000000   46.99306323
   3.85500000   47.22861694
   3.86000000   47.46535137
   3.86500000   47.70327243
   3.87000000   47.94238608
   3.87500000   48.18269829
   3.88000000   48.42421507
   3.88500000   48.66694246
   3.89000000   48.91088652
   3.89500000   49.15605336
   3.90000000   49.40244911
   3.90500000   49.65007991
   3.91000000   49.89895197
   3.91500000   50.14907151
   3.92000000   50.40044478
   3.92500000   50.65307806
   3.93000000   50.90697767
   3.93500000   51.16214996
   3.94000000   51.41860130
   3.94500000   51.67633811
   3.95000000   51.93536683
   3.95500000   52.19569394
   3.96000000   52.45732595
   3.96500000   52.72026939
   3.97000000   52.98453084
   3.97500000   53.25011691
   3.98000000   53.51703423
   3.98500000   53.78528948
   3.99000000   54.05488936
   3.99500000   54.32584062
   4.00000000   54.59815003
   4.00500000   54.87182440
   4.01000000   55.14687056
   4.01500000   55.42329540
   4.02000000   55.70110583
   4.02500000   55.98030878
   4.03000000   56.26091125
   4.03500000   56.54292024
   4.04000000   56.82634281
   4.04500000   57.11118603
   4.05000000   57.39745705
   4.05500000   57.68516300
   4.06000000   57.97431108
   4.06500000   58.26490852
   4.07000000   58.55696259
   4.07500000   58.85048059
   4.08000000   59.14546985
   4.08500000   59.44193775
   4.09000000   59.73989170
   4.09500000   60.03933916
   4.10000000   60.34028760
   4.10500000   60.64274455
   4.11000000   60.94671757
   4.11500000   61.25221426
   4.12000000   61.55924226
   4.12500000   61.86780925
   4.13000000   62.17792293
   4.13500000   62.48959107
   4.14000000   62.80282145
   4.14500000   63.11762190
   4.15000000   63.43400030
   4.15500000   63.75196455
   4.16000000   64.07152260
   4.16500000   64.39268244
   4.17000000   64.71545211
   4.17500000   65.03983966
   4.18000000   65.36585321
   4.18500000   65.69350092
   4.19000000   66.02279096
   4.19500000   66.35373158
   4.20000000   66.68633104
   4.20500000   67.02059767
   4.21000000   67.35653981
   4.21500000   67.69416587
   4.22000000   68.03348429
   4.22500000   68.37450355
   4.23000000   68.71723217
   4.23500000   69.06167873
   4.24000000   69.40785184
   4.24500000   69.75576014
   4.25000000   70.10541235
   4.25500000   70.45681719
   4.26000000   70.80998345
   4.26500000   71.16491997
   4.27000000   71.52163562
   4.27500000   71.88013931
   4.28000000   72.24044001
   4.28500000   72.60254672
   4.29000000   72.96646850
   4.29500000   73.33221445
   4.30000000   73.69979370
   4.30500000   74.06921545
   4.31000000   74.44048894
   4.31500000   74.81362344
   4.32000000   75.18862829
   4.32500000   75.56551286
   4.33000000   75.94428657
   4.33500000   76.32495889
   4.34000000   76.70753934
   4.34500000   77.09203748
   4.35000000   77.47846293
   4.35500000   77.86682534
   4.36000000   78.25713442
   4.36500000   78.64939994
   4.37000000   79.04363170
   4.37500000   79.43983955
   4.38000000   79.83803341
   4.38500000   80.23822321
   4.39000000   80.64041898
   4.39500000   81.04463076
   4.40000000   81.45086866
   4.40500000   81.85914284
   4.41000000   82.26946350
   4.41500000   82.68184091
   4.42000000   83.09628536
   4.42500000   83.51280722
   4.43000000   83.93141691
   4.43500000   84.35212489
   4.44000000   84.77494167
   4.44500000   85.19987784
   4.45000000   85.62694400
   4.45500000   86.05615085
   4.46000000   86.48750910
   4.46500000   86.92102954
   4.47000000   87.35672301
   4.47500000   87.79460041
   4.48000000   88.23467268
   4.48500000   88.67695081
   4.49000000   89.12144588
   4.49500000   89.56816899
   4.50000000   90.01713130
   4.50500000   90.46834405
   4.51000000   90.92181851
   4.51500000   91.37756602
   4.52000000   91.83559798
   4.52500000   92.29592583
   4.53000000   92.75856108
   4.53500000   93.22351530
   4.54000000   93.69080012
   4.54500000   94.16042721
   4.55000000   94.63240831
   4.55500000   95.10675524
   4.56000000   95.58347983
   4.56500000   96.06259402
   4.57000000   96.54410977
   4.57500000   97.02803914
   4.58000000   97.51439421
   4.58500000   98.00318714
   4.59000000   98.49443016
   4.59500000   98.98813555
   4.60000000   99.48431564
   4.60500000   99.98298285
   4.61000000  100.48414964
   4.61500000  100.98782853
   4.62000000  101.49403213
   4.62500000  102.00277308
   4.63000000  102.51406411
   4.63500000  103.02791800
   4.64000000  103.54434758
   4.64500000  104.06336579
   4.65000000  104.58498558
   4.65500000  105.10922000
   4.66000000  105.63608216
   4.66500000  106.16558522
   4.67000000  106.69774243
   4.67500000  107.23256709
   4.68000000  107.77007257
   4.68500000  108.31027231
   4.69000000  108.85317981
   4.69500000  109.39880864
   4.70000000  109.94717245
   4.70500000  110.49828495
   4.71000000  111.05215991
   4.71500000  111.60881117
   4.72000000  112.16825267
   4.72500000  112.73049837
   4.73000000  113.29556235
   4.73500000  113.86345872
   4.74000000  114.43420168
   4.74500000  115.00780550
   4.75000000  115.58428453
   4.75500000  116.16365316
   4.76000000  116.74592590
   4.76500000  117.33111729
   4.77000000  117.91924196
   4.77500000  118.51031462
   4.78000000  119.10435004
   4.78500000  119.70136308
   4.79000000  120.30136866
   4.79500000  120.90438178
   4.80000000  121.51041752
   4.80500000  122.11949102
   4.81000000  122.73161752
   4.81500000  123.34681231
   4.82000000  123.96509078
   4.82500000  124.58646838
   4.83000000  125.21096065
   4.83500000  125.83858321
   4.84000000  126.46935173
   4.84500000  127.10328199
   4.85000000  127.74038985
   4.85500000  128.38069121
   4.86000000  129.02420211
   4.86500000  129.67093861
   4.87000000  130.32091690
   4.87500000  130.97415321
   4.88000000  131.63066389
   4.88500000  132.29046533
   4.89000000  132.95357405
   4.89500000  133.62000661
   4.90000000  134.28977968
   4.90500000  134.96291001
   4.91000000  135.63941441
   4.91500000  136.31930980
   4.92000000  137.00261319
   4.92500000  137.68934164
   4.93000000  138.37951234
   4.93500000  139.07314253
   4.94000000  139.77024956
   4.94500000  140.47085085
   4.95000000  141.17496392
   4.95500000  141.88260637
   4.96000000  142.59379590
   4.96500000  143.30855027
   4.97000000  144.02688737
   4.97500000  144.74882515
   4.98000000  145.47438165
   4.98500000  146.20357503
   4.99000000  146.93642350
   4.99500000  147.67294538
   5.00000000  148.41315910
   5.00500000  149.15708316
   5.01000000  149.90473615
   5.01500000  150.65613677
   5.02000000  151.41130379
   5.02500000  152.17025611
   5.03000000  152.93301270
   5.03500000  153.69959261
   5.04000000  154.47001503
   5.04500000  155.24429920
   5.05000000  156.02246449
   5.05500000  156.80453034
   5.06000000  157.59051632
   5.06500000  158.38044207
   5.07000000  159.17432734
   5.07500000  159.97219198
   5.08000000  160.77405593
   5.08500000  161.57993924
   5.09000000  162.38986205
   5.09500000  163.20384462
   5.10000000  164.02190730
   5.10500000  164.84407053
   5.11000000  165.67035487
   5.11500000  166.50078098
   5.12000000  167.33536962
   5.12500000  168.17414165
   5.13000000  169.01711804
   5.13500000  169.86431987
   5.14000000  170.71576832
   5.14500000  171.57148467
   5.15000000  172.43149032
   5.15500000  173.29580676
   5.16000000  174.16445561
   5.16500000  175.03745857
   5.17000000  175.91483748
   5.17500000  176.79661428
   5.18000000  177.68281099
   5.18500000  178.57344979
   5.19000000  179.46855293
   5.19500000  180.36814280
   5.20000000  181.27224188
   5.20500000  182.18087277
   5.21000000  183.09405819
   5.21500000  184.01182098
   5.22000000  184.93418407
   5.22500000  185.86117053
   5.23000000  186.79280352
   5.23500000  187.72910634
   5.24000000  188.67010241
   5.24500000  189.61581523
   5.25000000  190.56626846
   5.25500000  191.52148585
   5.26000000  192.48149130
   5.26500000  193.44630879
   5.27000000  194.41596245
   5.27500000  195.39047651
   5.28000000  196.36987535
   5.28500000  197.35418345
   5.29000000  198.34342541
   5.29500000  199.33762597
   5.30000000  200.33680997
   5.30500000  201.34100241
   5.31000000  202.35022839
   5.31500000  203.36451313
   5.32000000  204.38388199
   5.32500000  205.40836046
   5.33000000  206.43797416
   5.33500000  207.47274881
   5.34000000  208.51271029
   5.34500000  209.55788460
   5.35000000  210.60829787
   5.35500000  211.66397635
   5.36000000  212.72494645
   5.36500000  213.79123468
   5.37000000  214.86286770
   5.37500000  215.93987231
