   0.43500000     1.54857685
   0.44000000     1.55630166
   0.44500000     1.56406520
   0.45000000     1.57186765
   0.45500000     1.57970921
   0.46000000     1.58759008
   0.46500000     1.59551045
   0.47000000     1.60347052
   0.47500000     1.61147049
   0.48000000     1.61951056
   0.48500000     1.62759093
   0.49000000     1.63571181
   0.49500000     1.64387339
   0.50000000     1.65207588
   0.50500000     1.66031949
   0.51000000     1.66860442
   0.51500000     1.67693087
   0.52000000     1.68529906
   0.52500000     1.69370920
   0.53000000     1.70216150
   0.53500000     1.71065616
   0.54000000     1.71919340
   0.54500000     1.72777343
   0.55000000     1.73639648
   0.55500000     1.74506274
   0.56000000     1.75377245
   0.56500000     1.76252581
   0.57000000     1.77132305
   0.57500000     1.78016438
   0.58000000     1.78905003
   0.58500000     1.79798023
   0.59000000     1.80695518
   0.59500000     1.81597512
   0.60000000     1.82504028
   0.60500000     1.83415087
   0.61000000     1.84330713
   0.61500000     1.85250929
   0.62000000     1.86175757
   0.62500000     1.87105221
   0.63000000     1.88039344
   0.63500000     1.88978150
   0.64000000     1.89921661
   0.64500000     1.90869901
   0.65000000     1.91822895
   0.65500000     1.92780665
   0.66000000     1.93743236
   0.66500000     1.94710633
   0.67000000     1.95682878
   0.67500000     1.96659996
   0.68000000     1.97642013
   0.68500000     1.98628952
   0.69000000     1.99620838
   0.69500000     2.00617695
   0.70000000     2.01619550
   0.70500000     2.02626426
   0.71000000     2.03638350
   0.71500000     2.04655345
   0.72000000     2.05677439
   0.72500000     2.06704655
   0.73000000     2.07737021
   0.73500000     2.08774561
   0.74000000     2.09817302
   0.74500000     2.10865270
   0.75000000     2.11918491
   0.75500000     2.12976991
   0.76000000     2.14040796
   0.76500000     2.15109934
   0.77000000     2.16184432
   0.77500000     2.17264315
   0.78000000     2.18349611
   0.78500000     2.19440347
   0.79000000     2.20536550
   0.79500000     2.21638249
   0.80000000     2.22745469
   0.80500000     2.23858240
   0.81000000     2.24976588
   0.81500000     2.26100542
   0.82000000     2.27230130
   0.82500000     2.28365380
   0.83000000     2.29506320
   0.83500000     2.30652979
   0.84000000     2.31805386
   0.84500000     2.32963570
   0.85000000     2.34127559
   0.85500000     2.35297382
   0.86000000     2.36473069
   0.86500000     2.37654650
   0.87000000     2.38842153
   0.87500000     2.40035608
   0.88000000     2.41235046
   0.88500000     2.42440496
   0.89000000     2.43651988
   0.89500000     2.44869553
   0.90000000     2.46093221
   0.90500000     2.47323022
   0.91000000     2.48558988
   0.91500000     2.49801149
   0.92000000     2.51049537
   0.92500000     2.52304182
   0.93000000     2.53565116
   0.93500000     2.54832371
   0.94000000     2.56105978
   0.94500000     2.57385968
   0.95000000     2.58672375
   0.95500000     2.59965230
   0.96000000     2.61264565
   0.96500000     2.62570413
   0.97000000     2.63882807
   0.97500000     2.65201780
   0.98000000     2.66527363
   0.98500000     2.67859591
   0.99000000     2.69198497
   0.99500000     2.70544114
   1.00000000     2.71896477
   1.00500000     2.73255618
   1.01000000     2.74621571
   1.01500000     2.75994372
   1.02000000     2.77374053
   1.02500000     2.78760651
   1.03000000     2.80154198
   1.03500000     2.81554731
   1.04000000     2.82962285
   1.04500000     2.84376893
   1.05000000     2.85798592
   1.05500000     2.87227418
   1.06000000     2.88663405
   1.06500000     2.90106591
   1.07000000     2.91557010
   1.07500000     2.93014700
   1.08000000     2.94479697
   1.08500000     2.95952036
   1.09000000     2.97431756
   1.09500000     2.98918893
   1.10000000     3.00413485
   1.10500000     3.01915568
   1.11000000     3.03425180
   1.11500000     3.04942359
   1.12000000     3.06467143
   1.12500000     3.07999570
   1.13000000     3.09539679
   1.13500000     3.11087507
   1.14000000     3.12643094
   1.14500000     3.14206478
   1.15000000     3.15777699
   1.15500000     3.17356795
   1.16000000     3.18943807
   1.16500000     3.20538773
   1.17000000     3.22141735
   1.17500000     3.23752731
   1.18000000     3.25371803
   1.18500000     3.26998990
   1.19000000     3.28634333
   1.19500000     3.30277874
   1.20000000     3.31929653
   1.20500000     3.33589711
   1.21000000     3.35258091
   1.21500000     3.36934833
   1.22000000     3.38619980
   1.22500000     3.40313574
   1.23000000     3.42015657
   1.23500000     3.43726272
   1.24000000     3.45445461
   1.24500000     3.47173268
   1.25000000     3.48909735
   1.25500000     3.50654907
   1.26000000     3.52408826
   1.26500000     3.54171536
   1.27000000     3.55943083
   1.27500000     3.57723509
   1.28000000     3.59512860
   1.28500000     3.61311180
   1.29000000     3.63118514
   1.29500000     3.64934907
   1.30000000     3.66760405
   1.30500000     3.68595053
   1.31000000     3.70438898
   1.31500000     3.72291985
   1.32000000     3.74154360
   1.32500000     3.76026071
   1.33000000     3.77907164
   1.33500000     3.79797685
   1.34000000     3.81697683
   1.34500000     3.83607205
   1.35000000     3.85526298
   1.35500000     3.87455011
   1.36000000     3.89393391
   1.36500000     3.91341488
   1.37000000     3.93299350
   1.37500000     3.95267025
   1.38000000     3.97244563
   1.38500000     3.99232014
   1.39000000     4.01229427
   1.39500000     4.03236852
   1.40000000     4.05254339
   1.40500000     4.07281939
   1.41000000     4.09319703
   1.41500000     4.11367680
   1.42000000     4.13425924
   1.42500000     4.15494484
   1.43000000     4.17573413
   1.43500000     4.19662762
   1.44000000     4.21762585
   1.44500000     4.23872933
   1.45000000     4.25993859
   1.45500000     4.28125416
   1.46000000     4.30267658
   1.46500000     4.32420638
   1.47000000     4.34584409
   1.47500000     4.36759027
   1.48000000     4.38944545
   1.48500000     4.41141018
   1.49000000     4.43348500
   1.49500000     4.45567048
   1.50000000     4.47796716
   1.50500000     4.50037561
   1.51000000     4.52289638
   1.51500000     4.54553003
   1.52000000     4.56827714
   1.52500000     4.59113826
   1.53000000     4.61411398
   1.53500000     4.63720486
   1.54000000     4.66041149
   1.54500000     4.68373444
   1.55000000     4.70717430
   1.55500000     4.73073165
   1.56000000     4.75440709
   1.56500000     4.77820119
   1.57000000     4.80211457
   1.57500000     4.82614781
   1.58000000     4.85030152
   1.58500000     4.87457629
   1.59000000     4.89897275
   1.59500000     4.92349150
   1.60000000     4.94813314
   1.60500000     4.97289830
   1.61000000     4.99778760
   1.61500000     5.02280166
   1.62000000     5.04794110
   1.62500000     5.07320655
   1.63000000     5.09859864
   1.63500000     5.12411802
   1.64000000     5.14976531
   1.64500000     5.17554116
   1.65000000     5.20144620
   1.65500000     5.22748110
   1.66000000     5.25364650
   1.66500000     5.27994306
   1.67000000     5.30637142
   1.67500000     5.33293226
   1.68000000     5.35962624
   1.68500000     5.38645402
   1.69000000     5.41341627
   1.69500000     5.44051368
   1.70000000     5.46774691
   1.70500000     5.49511664
   1.71000000     5.52262357
   1.71500000     5.55026838
   1.72000000     5.57805176
   1.72500000     5.60597440
   1.73000000     5.63403700
   1.73500000     5.66224027
   1.74000000     5.69058491
   1.74500000     5.71907163
   1.75000000     5.74770114
   1.75500000     5.77647415
   1.76000000     5.80539139
   1.76500000     5.83445358
   1.77000000     5.86366144
   1.77500000     5.89301570
   1.78000000     5.92251711
   1.78500000     5.95216639
   1.79000000     5.98196429
   1.79500000     6.01191155
   1.80000000     6.04200893
   1.80500000     6.07225717
   1.81000000     6.10265702
   1.81500000     6.13320926
   1.82000000     6.16391464
   1.82500000     6.19477393
   1.83000000     6.22578791
   1.83500000     6.25695734
   1.84000000     6.28828301
   1.84500000     6.31976570
   1.85000000     6.35140620
   1.85500000     6.38320530
   1.86000000     6.41516379
   1.86500000     6.44728248
   1.87000000     6.47956215
   1.87500000     6.51200364
   1.88000000     6.54460773
   1.88500000     6.57737526
   1.89000000     6.61030703
   1.89500000     6.64340387
   1.90000000     6.67666661
   1.90500000     6.71009609
   1.91000000     6.74369312
   1.91500000     6.77745857
   1.92000000     6.81139326
   1.92500000     6.84549805
   1.93000000     6.87977380
   1.93500000     6.91422135
   1.94000000     6.94884157
   1.94500000     6.98363532
   1.95000000     7.01860348
   1.95500000     7.05374692
   1.96000000     7.08906652
   1.96500000     7.12456315
   1.97000000     7.16023772
   1.97500000     7.19609110
   1.98000000     7.23212420
   1.98500000     7.26833791
   1.99000000     7.30473315
   1.99500000     7.34131082
   2.00000000     7.37807183
   2.00500000     7.41501711
   2.01000000     7.45214758
   2.01500000     7.48946417
   2.02000000     7.52696781
   2.02500000     7.56465943
   2.03000000     7.60253998
   2.03500000     7.64061042
   2.04000000     7.67887168
   2.04500000     7.71732472
   2.05000000     7.75597052
   2.05500000     7.79481002
   2.06000000     7.83384421
   2.06500000     7.87307406
   2.07000000     7.91250055
   2.07500000     7.95212466
   2.08000000     7.99194740
   2.08500000     8.03196974
   2.09000000     8.07219270
   2.09500000     8.11261727
   2.10000000     8.15324448
   2.10500000     8.19407533
   2.11000000     8.23511084
   2.11500000     8.27635205
   2.12000000     8.31779998
   2.12500000     8.35945567
   2.13000000     8.40132015
   2.13500000     8.44339449
   2.14000000     8.48567972
   2.14500000     8.52817691
   2.15000000     8.57088712
   2.15500000     8.61381141
   2.16000000     8.65695086
   2.16500000     8.70030655
   2.17000000     8.74387956
   2.17500000     8.78767098
   2.18000000     8.83168190
   2.18500000     8.87591343
   2.19000000     8.92036668
   2.19500000     8.96504274
   2.20000000     9.00994275
   2.20500000     9.05506781
   2.21000000     9.10041907
   2.21500000     9.14599765
   2.22000000     9.19180470
   2.22500000     9.23784135
   2.23000000     9.28410877
   2.23500000     9.33060810
   2.24000000     9.37734051
   2.24500000     9.42430716
   2.25000000     9.47150924
   2.25500000     9.51894792
   2.26000000     9.56662439
   2.26500000     9.61453983
   2.27000000     9.66269546
   2.27500000     9.71109246
   2.28000000     9.75973206
   2.28500000     9.80861546
   2.29000000     9.85774389
   2.29500000     9.90711858
   2.30000000     9.95674076
   2.30500000    10.00661167
   2.31000000    10.05673256
   2.31500000    10.10710468
   2.32000000    10.15772930
   2.32500000    10.20860767
   2.33000000    10.25974107
   2.33500000    10.31113078
   2.34000000    10.36277808
   2.34500000    10.41468426
   2.35000000    10.46685062
   2.35500000    10.51927847
   2.36000000    10.57196912
   2.36500000    10.62492387
   2.37000000    10.67814407
   2.37500000    10.73163103
   2.38000000    10.78538610
   2.38500000    10.83941061
   2.39000000    10.89370592
   2.39500000    10.94827339
   2.40000000    11.00311438
   2.40500000    11.05823027
   2.41000000    11.11362242
   2.41500000    11.16929222
   2.42000000    11.22524107
   2.42500000    11.28147037
   2.43000000    11.33798152
   2.43500000    11.39477593
   2.44000000    11.45185502
   2.44500000    11.50922023
   2.45000000    11.56687297
   2.45500000    11.62481471
   2.46000000    11.68304688
   2.46500000    11.74157093
   2.47000000    11.80038834
   2.47500000    11.85950058
   2.48000000    11.91890911
   2.48500000    11.97861544
   2.49000000    12.03862104
   2.49500000    12.09892742
   2.50000000    12.15953609
   2.50500000    12.22044855
   2.51000000    12.28166635
   2.51500000    12.34319100
   2.52000000    12.40502404
   2.52500000    12.46716703
   2.53000000    12.52962150
   2.53500000    12.59238903
   2.54000000    12.65547119
   2.54500000    12.71886954
   2.55000000    12.78258568
   2.55500000    12.84662120
   2.56000000    12.91097770
   2.56500000    12.97565679
   2.57000000    13.04066008
   2.57500000    13.10598920
   2.58000000    13.17164579
   2.58500000    13.23763148
   2.59000000    13.30394792
   2.59500000    13.37059678
   2.60000000    13.43757972
   2.60500000    13.50489841
   2.61000000    13.57255454
   2.61500000    13.64054979
   2.62000000    13.70888587
   2.62500000    13.77756449
   2.63000000    13.84658736
   2.63500000    13.91595621
   2.64000000    13.98567277
   2.64500000    14.05573879
   2.65000000    14.12615602
   2.65500000    14.19692621
   2.66000000    14.26805114
   2.66500000    14.33953258
   2.67000000    14.41137233
   2.67500000    14.48357218
   2.68000000    14.55613393
   2.68500000    14.62905939
   2.69000000    14.70235040
   2.69500000    14.77600878
   2.70000000    14.85003637
   2.70500000    14.92443503
   2.71000000    14.99920662
   2.71500000    15.07435299
   2.72000000    15.14987604
   2.72500000    15.22577766
   2.73000000    15.30205972
   2.73500000    15.37872416
   2.74000000    15.45577288
   2.74500000    15.53320780
   2.75000000    15.61103087
   2.75500000    15.68924403
   2.76000000    15.76784924
   2.76500000    15.84684845
   2.77000000    15.92624365
   2.77500000    16.00603682
   2.78000000    16.08622996
   2.78500000    16.16682506
   2.79000000    16.24782415
   2.79500000    16.32922925
   2.80000000    16.41104239
   2.80500000    16.49326563
   2.81000000    16.57590101
   2.81500000    16.65895060
   2.82000000    16.74241648
   2.82500000    16.82630073
   2.83000000    16.91060545
   2.83500000    16.99533276
   2.84000000    17.08048476
   2.84500000    17.16606359
   2.85000000    17.25207138
   2.85500000    17.33851029
   2.86000000    17.42538248
   2.86500000    17.51269011
   2.87000000    17.60043538
   2.87500000    17.68862047
   2.88000000    17.77724759
   2.88500000    17.86631895
   2.89000000    17.95583679
   2.89500000    18.04580334
   2.90000000    18.13622085
   2.90500000    18.22709157
   2.91000000    18.31841779
   2.91500000    18.41020179
   2.92000000    18.50244585
   2.92500000    18.59515229
   2.93000000    18.68832342
   2.93500000    18.78196157
   2.94000000    18.87606908
   2.94500000    18.97064832
   2.95000000    19.06570163
   2.95500000    19.16123140
   2.96000000    19.25724001
   2.96500000    19.35372987
   2.97000000    19.45070338
   2.97500000    19.54816298
   2.98000000    19.64611110
   2.98500000    19.74455018
   2.99000000    19.84348269
   2.99500000    19.94291111
   3.00000000    20.04283790
   3.00500000    20.14326559
   3.01000000    20.24419667
   3.01500000    20.34563367
   3.02000000    20.44757912
   3.02500000    20.55003558
   3.03000000    20.65300561
   3.03500000    20.75649177
   3.04000000    20.86049666
   3.04500000    20.96502287
   3.05000000    21.07007303
   3.05500000    21.17564975
   3.06000000    21.28175568
   3.06500000    21.38839347
   3.07000000    21.49556578
   3.07500000    21.60327529
   3.08000000    21.71152470
   3.08500000    21.82031671
   3.09000000    21.92965405
   3.09500000    22.03953944
   3.10000000    22.14997563
   3.10500000    22.26096538
   3.11000000    22.37251148
   3.11500000    22.48461670
   3.12000000    22.59728385
   3.12500000    22.71051575
   3.13000000    22.82431523
   3.13500000    22.93868512
   3.14000000    23.05362830
   3.14500000    23.16914764
   3.15000000    23.28524602
   3.15500000    23.40192634
   3.16000000    23.51919152
   3.16500000    23.63704450
   3.17000000    23.75548822
   3.17500000    23.87452565
   3.18000000    23.99415974
   3.18500000    24.11439351
   3.19000000    24.23522995
   3.19500000    24.35667209
   3.20000000    24.47872296
   3.20500000    24.60138561
   3.21000000    24.72466311
   3.21500000    24.84855854
   3.22000000    24.97307500
   3.22500000    25.09821560
   3.23000000    25.22398347
   3.23500000    25.35038176
   3.24000000    25.47741362
   3.24500000    25.60508223
   3.25000000    25.73339078
   3.25500000    25.86234248
   3.26000000    25.99194055
   3.26500000    26.12218823
   3.27000000    26.25308879
   3.27500000    26.38464549
   3.28000000    26.51686161
   3.28500000    26.64974048
   3.29000000    26.78328540
   3.29500000    26.91749972
   3.30000000    27.05238679
   3.30500000    27.18794998
   3.31000000    27.32419269
   3.31500000    27.46111832
   3.32000000    27.59873029
   3.32500000    27.73703204
   3.33000000    27.87602703
   3.33500000    28.01571874
   3.34000000    28.15611066
   3.34500000    28.29720629
   3.35000000    28.43900917
   3.35500000    28.58152284
   3.36000000    28.72475086
   3.36500000    28.86869681
   3.37000000    29.01336430
   3.37500000    29.15875693
   3.38000000    29.30487835
   3.38500000    29.45173221
   3.39000000    29.59932217
   3.39500000    29.74765193
   3.40000000    29.89672520
   3.40500000    30.04654570
   3.41000000    30.19711718
   3.41500000    30.34844340
   3.42000000    30.50052815
   3.42500000    30.65337522
   3.43000000    30.80698845
   3.43500000    30.96137166
   3.44000000    31.11652872
   3.44500000    31.27246352
   3.45000000    31.42917993
   3.45500000    31.58668189
   3.46000000    31.74497334
   3.46500000    31.90405822
   3.47000000    32.06394052
   3.47500000    32.22462423
   3.48000000    32.38611337
   3.48500000    32.54841198
   3.49000000    32.71152412
   3.49500000    32.87545386
   3.50000000    33.04020530
   3.50500000    33.20578256
   3.51000000    33.37218978
   3.51500000    33.53943112
   3.52000000    33.70751076
   3.52500000    33.87643290
   3.53000000    34.04620177
   3.53500000    34.21682160
   3.54000000    34.38829668
   3.54500000    34.56063127
   3.55000000    34.73382970
   3.55500000    34.90789629
   3.56000000    35.08283539
   3.56500000    35.25865137
   3.57000000    35.43534864
   3.57500000    35.61293161
   3.58000000    35.79140471
   3.58500000    35.97077241
   3.59000000    36.15103920
   3.59500000    36.33220958
   3.60000000    36.51428808
   3.60500000    36.69727926
   3.61000000    36.88118767
   3.61500000    37.06601794
   3.62000000    37.25177467
   3.62500000    37.43846251
   3.63000000    37.62608612
   3.63500000    37.81465021
   3.64000000    38.00415947
   3.64500000    38.19461865
   3.65000000    38.38603252
   3.65500000    38.57840585
   3.66000000    38.77174345
   3.66500000    38.96605017
   3.67000000    39.16133085
   3.67500000    39.35759038
   3.68000000    39.55483366
   3.68500000    39.75306563
   3.69000000    39.95229125
   3.69500000    40.15251548
   3.70000000    40.35374334
   3.70500000    40.55597987
   3.71000000    40.75923010
   3.71500000    40.96349913
   3.72000000    41.16879207
   3.72500000    41.37511404
   3.73000000    41.58247020
   3.73500000    41.79086574
   3.74000000    42.00030587
   3.74500000    42.21079582
   3.75000000    42.42234086
   3.75500000    42.63494627
   3.76000000    42.84861737
   3.76500000    43.06335950
   3.77000000    43.27917803
   3.77500000    43.49607835
   3.78000000    43.71406589
   3.78500000    43.93314610
   3.79000000    44.15332446
   3.79500000    44.37460646
   3.80000000    44.59699764
   3.80500000    44.82050356
   3.81000000    45.04512981
   3.81500000    45.27088201
   3.82000000    45.49776579
   3.82500000    45.72578683
   3.83000000    45.95495083
   3.83500000    46.18526352
   3.84000000    46.41673066
   3.84500000    46.64935803
   3.85000000    46.88315145
   3.85500000    47.11811677
   3.86000000    47.35425986
   3.86500000    47.59158661
   3.87000000    47.83010297
   3.87500000    48.06981491
   3.88000000    48.31072840
   3.88500000    48.55284947
   3.89000000    48.79618418
   3.89500000    49.04073862
   3.90000000    49.28651888
   3.90500000    49.53353113
   3.91000000    49.78178153
   3.91500000    50.03127629
   3.92000000    50.28202165
   3.92500000    50.53402387
   3.93000000    50.78728926
   3.93500000    51.04182415
   3.94000000    51.29763490
   3.94500000    51.55472790
   3.95000000    51.81310960
   3.95500000    52.07278643
   3.96000000    52.33376490
   3.96500000    52.59605153
   3.97000000    52.85965288
   3.97500000    53.12457553
   3.98000000    53.39082611
   3.98500000    53.65841129
   3.99000000    53.92733773
   3.99500000    54.19761218
   4.00000000    54.46924138
   4.00500000    54.74223213
   4.01000000    55.01659126
   4.01500000    55.29232561
   4.02000000    55.56944209
   4.02500000    55.84794761
   4.03000000    56.12784916
   4.03500000    56.40915371
   4.04000000    56.69186832
   4.04500000    56.97600003
   4.05000000    57.26155596
   4.05500000    57.54854325
   4.06000000    57.83696906
   4.06500000    58.12684062
   4.07000000    58.41816516
   4.07500000    58.71094997
   4.08000000    59.00520237
   4.08500000    59.30092972
   4.09000000    59.59813941
   4.09500000    59.89683887
   4.10000000    60.19703557
   4.10500000    60.49873700
   4.11000000    60.80195073
   4.11500000    61.10668431
   4.12000000    61.41294539
   4.12500000    61.72074160
   4.13000000    62.03008064
   4.13500000    62.34097026
   4.14000000    62.65341821
   4.14500000    62.96743232
   4.15000000    63.28302043
   4.15500000    63.60019043
   4.16000000    63.91895025
   4.16500000    64.23930787
   4.17000000    64.56127128
   4.17500000    64.88484854
   4.18000000    65.21004774
   4.18500000    65.53687700
   4.19000000    65.86534451
   4.19500000    66.19545846
   4.20000000    66.52722712
   4.20500000    66.86065878
   4.21000000    67.19576177
   4.21500000    67.53254446
   4.22000000    67.87101529
   4.22500000    68.21118272
   4.23000000    68.55305523
   4.23500000    68.89664139
   4.24000000    69.24194979
   4.24500000    69.58898905
   4.25000000    69.93776785
   4.25500000    70.28829491
   4.26000000    70.64057900
   4.26500000    70.99462891
   4.27000000    71.35045351
   4.27500000    71.70806169
   4.28000000    72.06746239
   4.28500000    72.42866459
   4.29000000    72.79167732
   4.29500000    73.15650966
   4.30000000    73.52317074
   4.30500000    73.89166970
   4.31000000    74.26201578
   4.31500000    74.63421823
   4.32000000    75.00828634
   4.32500000    75.38422948
   4.33000000    75.76205705
   4.33500000    76.14177848
   4.34000000    76.52340328
   4.34500000    76.90694097
   4.35000000    77.29240116
   4.35500000    77.67979348
   4.36000000    78.06912760
   4.36500000    78.46041327
   4.37000000    78.85366027
   4.37500000    79.24887843
   4.38000000    79.64607763
   4.38500000    80.04526780
   4.39000000    80.44645891
   4.39500000    80.84966101
   4.40000000    81.25488416
   4.40500000    81.66213850
   4.41000000    82.07143422
   4.41500000    82.48278154
   4.42000000    82.89619074
   4.42500000    83.31167217
   4.43000000    83.72923620
   4.43500000    84.14889329
   4.44000000    84.57065391
   4.44500000    84.99452862
   4.45000000    85.42052801
   4.45500000    85.84866273
   4.46000000    86.27894348
   4.46500000    86.71138103
   4.47000000    87.14598618
   4.47500000    87.58276979
   4.48000000    88.02174280
   4.48500000    88.46291616
   4.49000000    88.90630091
   4.49500000    89.35190814
   4.50000000    89.79974899
   4.50500000    90.24983464
   4.51000000    90.70217636
   4.51500000    91.15678546
   4.52000000    91.61367329
   4.52500000    92.07285128
   4.53000000    92.53433091
   4.53500000    92.99812371
   4.54000000    93.46424129
   4.54500000    93.93269529
   4.55000000    94.40349742
   4.55500000    94.87665947
   4.56000000    95.35219324
   4.56500000    95.83011064
   4.57000000    96.31042361
   4.57500000    96.79314416
   4.58000000    97.27828436
   4.58500000    97.76585633
   4.59000000    98.25587226
   4.59500000    98.74834441
   4.60000000    99.24328509
   4.60500000    99.74070667
   4.61000000   100.24062158
   4.61500000   100.74304233
   4.62000000   101.24798147
   4.62500000   101.75545163
   4.63000000   102.26546550
   4.63500000   102.77803582
   4.64000000   103.29317541
   4.64500000   103.81089715
   4.65000000   104.33121398
   4.65500000   104.85413891
   4.66000000   105.37968501
   4.66500000   105.90786542
   4.67000000   106.43869334
   4.67500000   106.97218205
   4.68000000   107.50834489
   4.68500000   108.04719525
   4.69000000   108.58874661
   4.69500000   109.13301251
   4.70000000   109.68000656
   4.70500000   110.22974242
   4.71000000   110.78223384
   4.71500000   111.33749464
   4.72000000   111.89553870
   4.72500000   112.45637996
   4.73000000   113.02003245
   4.73500000   113.58651027
   4.74000000   114.15582756
   4.74500000   114.72799857
   4.75000000   115.30303760
   4.75500000   115.88095902
   4.76000000   116.46177728
   4.76500000   117.04550691
   4.77000000   117.63216250
   4.77500000   118.22175871
   4.78000000   118.81431028
   4.78500000   119.40983203
   4.79000000   120.00833885
   4.79500000   120.60984569
   4.80000000   121.21436760
   4.80500000   121.82191969
   4.81000000   122.43251714
   4.81500000   123.04617523
   4.82000000   123.66290929
   4.82500000   124.28273475
   4.83000000   124.90566709
   4.83500000   125.53172189
   4.84000000   126.16091481
   4.84500000   126.79326157
   4.85000000   127.42877798
   4.85500000   128.06747993
   4.86000000   128.70938338
   4.86500000   129.35450439
   4.87000000   130.00285909
   4.87500000   130.65446367
   4.88000000   131.30933444
   4.88500000   131.96748776
   4.89000000   132.62894008
   4.89500000   133.29370795
   4.90000000   133.96180799
   4.90500000   134.63325688
   4.91000000   135.30807143
   4.91500000   135.98626851
   4.92000000   136.66786505
   4.92500000   137.35287812
   4.93000000   138.04132483
   4.93500000   138.73322239
   4.94000000   139.42858810
   4.94500000   140.12743935
   4.95000000   140.82979361
   4.95500000   141.53566842
   4.96000000   142.24508146
   4.96500000   142.95805044
   4.97000000   143.67459319
   4.97500000   144.39472762
   4.98000000   145.11847175
   4.98500000   145.84584366
   4.99000000   146.57686153
   4.99500000   147.31154365
   5.00000000   148.04990838
   5.00500000   148.79197417
   5.01000000   149.53775959
   5.01500000   150.28728327
   5.02000000   151.04056395
   5.02500000   151.79762047
   5.03000000   152.55847175
   5.03500000   153.32313682
   5.04000000   154.09163478
   5.04500000   154.86398485
   5.05000000   155.64020635
   5.05500000   156.42031867
   5.06000000   157.20434133
   5.06500000   157.99229391
   5.07000000   158.78419612
   5.07500000   159.58006775
   5.08000000   160.37992871
   5.08500000   161.18379899
   5.09000000   161.99169869
   5.09500000   162.80364800
   5.10000000   163.61966722
   5.10500000   164.43977676
   5.11000000   165.26399711
   5.11500000   166.09234889
   5.12000000   166.92485279
   5.12500000   167.76152964
   5.13000000   168.60240035
   5.13500000   169.44748594
   5.14000000   170.29680754
   5.14500000   171.15038638
   5.15000000   172.00824380
   5.15500000   172.87040125
   5.16000000   173.73688029
   5.16500000   174.60770257
   5.17000000   175.48288986
   5.17500000   176.36246405
   5.18000000   177.24644712
   5.18500000   178.13486117
   5.19000000   179.02772842
   5.19500000   179.92507119
   5.20000000   180.82691190
   5.20500000   181.73327311
   5.21000000   182.64417747
   5.21500000   183.55964776
   5.22000000   184.47970687
   5.22500000   185.40437779
   5.23000000   186.33368364
   5.23500000   187.26764766
   5.24000000   188.20629319
   5.24500000   189.14964370
   5.25000000   190.09772278
   5.25500000   191.05055412
   5.26000000   192.00816155
   5.26500000   192.97056901
   5.27000000   193.93780055
   5.27500000   194.90988036
   5.28000000   195.88683275
   5.28500000   196.86868212
   5.29000000   197.85545304
   5.29500000   198.84717017
   5.30000000   199.84385830
   5.30500000   200.84554235
   5.31000000   201.85224736
   5.31500000   202.86399850
   5.32000000   203.88082107
   5.32500000   204.90274048
   5.33000000   205.92978228
   5.33500000   206.96197215
   5.34000000   207.99933589
   5.34500000   209.04189945
   5.35000000   210.08968887
   5.35500000   211.14273036
   5.36000000   212.20105024
   5.36500000   213.26467497
   5.37000000   214.33363114
   5.37500000   215.40794548
