-1.3500000000   0.0911870724
-1.3400000000   0.0936732982
-1.3300000000   0.0962080623
-1.3200000000   0.0987916582
-1.3100000000   0.1014243454
-1.3000000000   0.1041063664
-1.2900000000   0.1068379469
-1.2800000000   0.1096192676
-1.2700000000   0.1124505032
-1.2600000000   0.1153317949
-1.2500000000   0.1182632611
-1.2400000000   0.1212449808
-1.2300000000   0.1242770273
-1.2200000000   0.1273594177
-1.2100000000   0.1304921631
-1.2000000000   0.1336752241
-1.1900000000   0.1369085443
-1.1800000000   0.1401920333
-1.1700000000   0.1435255614
-1.1600000000   0.1469089707
-1.1500000000   0.1503420693
-1.1400000000   0.1538246259
-1.1300000000   0.1573563753
-1.1200000000   0.1609370298
-1.1100000000   0.1645662395
-1.1000000000   0.1682436378
-1.0900000000   0.1719688127
-1.0800000000   0.1757413242
-1.0700000000   0.1795606702
-1.0600000000   0.1834263372
-1.0500000000   0.1873377553
-1.0400000000   0.1912943153
-1.0300000000   0.1952953740
-1.0200000000   0.1993402486
-1.0100000000   0.2034282057
-1.0000000000   0.2075584836
-0.9900000000   0.2117302699
-0.9800000000   0.2159427126
-0.9700000000   0.2201949204
-0.9600000000   0.2244859565
-0.9500000000   0.2288148506
-0.9400000000   0.2331805759
-0.9300000000   0.2375820772
-0.9200000000   0.2420182544
-0.9100000000   0.2464879622
-0.9000000000   0.2509900157
-0.8900000000   0.2555231850
-0.8800000000   0.2600862118
-0.8700000000   0.2646777761
-0.8600000000   0.2692965405
-0.8500000000   0.2739411115
-0.8400000000   0.2786100561
-0.8300000000   0.2833019129
-0.8200000000   0.2880151700
-0.8100000000   0.2927482870
-0.8000000000   0.2974996784
-0.7900000000   0.3022677308
-0.7800000000   0.3070507854
-0.7700000000   0.3118471438
-0.7600000000   0.3166550966
-0.7500000000   0.3214728665
-0.7400000000   0.3262986763
-0.7300000000   0.3311306979
-0.7200000000   0.3359670696
-0.7100000000   0.3408059125
-0.7000000000   0.3456453139
-0.6900000000   0.3504833330
-0.6800000000   0.3553179952
-0.6700000000   0.3601473143
-0.6600000000   0.3649692650
-0.6500000000   0.3697818160
-0.6400000000   0.3745829024
-0.6300000000   0.3793704424
-0.6200000000   0.3841423370
-0.6100000000   0.3888964649
-0.6000000000   0.3936306990
-0.5900000000   0.3983428840
-0.5800000000   0.4030308648
-0.5700000000   0.4076924747
-0.5600000000   0.4123255248
-0.5500000000   0.4169278370
-0.5400000000   0.4214972055
-0.5300000000   0.4260314411
-0.5200000000   0.4305283378
-0.5100000000   0.4349856952
-0.5000000000   0.4394013129
-0.4900000000   0.4437729905
-0.4800000000   0.4480985332
-0.4700000000   0.4523757577
-0.4600000000   0.4566024748
-0.4500000000   0.4607765179
-0.4400000000   0.4648957318
-0.4300000000   0.4689579726
-0.4200000000   0.4729611018
-0.4100000000   0.4769030151
-0.4000000000   0.4807816193
-0.3900000000   0.4845948380
-0.3800000000   0.4883406176
-0.3700000000   0.4920169439
-0.3600000000   0.4956218083
-0.3500000000   0.4991532417
-0.3400000000   0.5026093090
-0.3300000000   0.5059881031
-0.3200000000   0.5092877340
-0.3100000000   0.5125063736
-0.3000000000   0.5156422221
-0.2900000000   0.5186935023
-0.2800000000   0.5216584934
-0.2700000000   0.5245355197
-0.2600000000   0.5273229394
-0.2500000000   0.5300191557
-0.2400000000   0.5326226228
-0.2300000000   0.5351318456
-0.2200000000   0.5375453626
-0.2100000000   0.5398617861
-0.2000000000   0.5420797618
-0.1900000000   0.5441979979
-0.1800000000   0.5462152643
-0.1700000000   0.5481303649
-0.1600000000   0.5499421826
-0.1500000000   0.5516496511
-0.1400000000   0.5532517547
-0.1300000000   0.5547475513
-0.1200000000   0.5561361551
-0.1100000000   0.5574167424
-0.1000000000   0.5585885458
-0.0900000000   0.5596508769
-0.0800000000   0.5606030927
-0.0700000000   0.5614446289
-0.0600000000   0.5621749777
-0.0500000000   0.5627937103
-0.0400000000   0.5633004544
-0.0300000000   0.5636948996
-0.0200000000   0.5639768203
-0.0100000000   0.5641460359
-0.0000000000   0.5642024561
 0.0100000000   0.5641460359
 0.0200000000   0.5639768203
 0.0300000000   0.5636948996
 0.0400000000   0.5633004544
 0.0500000000   0.5627937103
 0.0600000000   0.5621749777
 0.0700000000   0.5614446289
 0.0800000000   0.5606030927
 0.0900000000   0.5596508769
 0.1000000000   0.5585885458
 0.1100000000   0.5574167424
 0.1200000000   0.5561361551
 0.1300000000   0.5547475513
 0.1400000000   0.5532517547
 0.1500000000   0.5516496511
 0.1600000000   0.5499421826
 0.1700000000   0.5481303649
 0.1800000000   0.5462152643
 0.1900000000   0.5441979979
 0.2000000000   0.5420797618
 0.2100000000   0.5398617861
 0.2200000000   0.5375453626
 0.2300000000   0.5351318456
 0.2400000000   0.5326226228
 0.2500000000   0.5300191557
 0.2600000000   0.5273229394
 0.2700000000   0.5245355197
 0.2800000000   0.5216584934
 0.2900000000   0.5186935023
 0.3000000000   0.5156422221
 0.3100000000   0.5125063736
 0.3200000000   0.5092877340
 0.3300000000   0.5059881031
 0.3400000000   0.5026093090
 0.3500000000   0.4991532417
 0.3600000000   0.4956218083
 0.3700000000   0.4920169439
 0.3800000000   0.4883406176
 0.3900000000   0.4845948380
 0.4000000000   0.4807816193
 0.4100000000   0.4769030151
 0.4200000000   0.4729611018
 0.4300000000   0.4689579726
 0.4400000000   0.4648957318
 0.4500000000   0.4607765179
 0.4600000000   0.4566024748
 0.4700000000   0.4523757577
 0.4800000000   0.4480985332
 0.4900000000   0.4437729905
 0.5000000000   0.4394013129
 0.5100000000   0.4349856952
 0.5200000000   0.4305283378
 0.5300000000   0.4260314411
 0.5400000000   0.4214972055
 0.5500000000   0.4169278370
 0.5600000000   0.4123255248
 0.5700000000   0.4076924747
 0.5800000000   0.4030308648
 0.5900000000   0.3983428840
 0.6000000000   0.3936306990
 0.6100000000   0.3888964649
 0.6200000000   0.3841423370
 0.6300000000   0.3793704424
 0.6400000000   0.3745829024
 0.6500000000   0.3697818160
 0.6600000000   0.3649692650
 0.6700000000   0.3601473143
 0.6800000000   0.3553179952
 0.6900000000   0.3504833330
 0.7000000000   0.3456453139
 0.7100000000   0.3408059125
 0.7200000000   0.3359670696
 0.7300000000   0.3311306979
 0.7400000000   0.3262986763
 0.7500000000   0.3214728665
 0.7600000000   0.3166550966
 0.7700000000   0.3118471438
 0.7800000000   0.3070507854
 0.7900000000   0.3022677308
 0.8000000000   0.2974996784
 0.8100000000   0.2927482870
 0.8200000000   0.2880151700
 0.8300000000   0.2833019129
 0.8400000000   0.2786100561
 0.8500000000   0.2739411115
 0.8600000000   0.2692965405
 0.8700000000   0.2646777761
 0.8800000000   0.2600862118
 0.8900000000   0.2555231850
 0.9000000000   0.2509900157
 0.9100000000   0.2464879622
 0.9200000000   0.2420182544
 0.9300000000   0.2375820772
 0.9400000000   0.2331805759
 0.9500000000   0.2288148506
 0.9600000000   0.2244859565
 0.9700000000   0.2201949204
 0.9800000000   0.2159427126
 0.9900000000   0.2117302699
 1.0000000000   0.2075584836
 1.0100000000   0.2034282057
 1.0200000000   0.1993402486
 1.0300000000   0.1952953740
 1.0400000000   0.1912943153
 1.0500000000   0.1873377553
 1.0600000000   0.1834263372
 1.0700000000   0.1795606702
 1.0800000000   0.1757413242
 1.0900000000   0.1719688127
 1.1000000000   0.1682436378
 1.1100000000   0.1645662395
 1.1200000000   0.1609370298
 1.1300000000   0.1573563753
 1.1400000000   0.1538246259
 1.1500000000   0.1503420693
 1.1600000000   0.1469089707
 1.1700000000   0.1435255614
 1.1800000000   0.1401920333
 1.1900000000   0.1369085443
 1.2000000000   0.1336752241
 1.2100000000   0.1304921631
 1.2200000000   0.1273594177
 1.2300000000   0.1242770273
 1.2400000000   0.1212449808
 1.2500000000   0.1182632611
 1.2600000000   0.1153317949
 1.2700000000   0.1124505032
 1.2800000000   0.1096192676
 1.2900000000   0.1068379469
 1.3000000000   0.1041063664
 1.3100000000   0.1014243454
 1.3200000000   0.0987916582
 1.3300000000   0.0962080623
 1.3400000000   0.0936732982
 1.3500000000   0.0911870724
 1.3600000000   0.0887490858
 1.3700000000   0.0863590114
 1.3800000000   0.0840164936
 1.3900000000   0.0817211769
 1.4000000000   0.0794726665
 1.4100000000   0.0772705674
 1.4200000000   0.0751144677
 1.4300000000   0.0730039217
 1.4400000000   0.0709384894
 1.4500000000   0.0689177080
 1.4600000000   0.0669411037
 1.4700000000   0.0650081856
 1.4800000000   0.0631184515
 1.4900000000   0.0612713994
 1.5000000000   0.0594664988
 1.5100000000   0.0577032307
 1.5200000000   0.0559810422
 1.5300000000   0.0542993973
 1.5400000000   0.0526577374
 1.5500000000   0.0510554927
 1.5600000000   0.0494921046
 1.5700000000   0.0479669920
 1.5800000000   0.0464795851
 1.5900000000   0.0450292914
 1.6000000000   0.0436155242
 1.6100000000   0.0422376966
 1.6200000000   0.0408952164
 1.6300000000   0.0395874910
 1.6400000000   0.0383139168
 1.6500000000   0.0370738957
 1.6600000000   0.0358668410
 1.6700000000   0.0346921376
 1.6800000000   0.0335492045
 1.6900000000   0.0324374323
 1.7000000000   0.0313562342
 1.7100000000   0.0303050122
 1.7200000000   0.0292831738
 1.7300000000   0.0282901324
 1.7400000000   0.0273253010
 1.7500000000   0.0263880987
 1.7600000000   0.0254779442
 1.7700000000   0.0245942621
 1.7800000000   0.0237364825
 1.7900000000   0.0229040357
 1.8000000000   0.0220963686
 1.8100000000   0.0213129114
 1.8200000000   0.0205531282
 1.8300000000   0.0198164659
 1.8400000000   0.0191023831
 1.8500000000   0.0184103549
 1.8600000000   0.0177398455
 1.8700000000   0.0170903356
 1.8800000000   0.0164613176
 1.8900000000   0.0158522779
 1.9000000000   0.0152627202
 1.9100000000   0.0146921479
 1.9200000000   0.0141400758
 1.9300000000   0.0136060300
 1.9400000000   0.0130895365
 1.9500000000   0.0125901270
 1.9600000000   0.0121073559
 1.9700000000   0.0116407661
 1.9800000000   0.0111899176
 1.9900000000   0.0107543815
 2.0000000000   0.0103337291
 2.0100000000   0.0099275428
 2.0200000000   0.0095354164
 2.0300000000   0.0091569494
 2.0400000000   0.0087917468
 2.0500000000   0.0084394137
 2.0600000000   0.0080995889
 2.0700000000   0.0077718888
 2.0800000000   0.0074559580
 2.0900000000   0.0071514354
 2.1000000000   0.0068579824
 2.1100000000   0.0065752549
 2.1200000000   0.0063029200
 2.1300000000   0.0060406618
 2.1400000000   0.0057881530
 2.1500000000   0.0055450889
 2.1600000000   0.0053111762
 2.1700000000   0.0050861102
 2.1800000000   0.0048696088
 2.1900000000   0.0046613899
 2.2000000000   0.0044611770
 2.2100000000   0.0042687163
 2.2200000000   0.0040837369
 2.2300000000   0.0039059962
 2.2400000000   0.0037352459
 2.2500000000   0.0035712436
 2.2600000000   0.0034137577
 2.2700000000   0.0032625628
 2.2800000000   0.0031174443
 2.2900000000   0.0029781822
 2.3000000000   0.0028445734
 2.3100000000   0.0027164148
 2.3200000000   0.0025935146
 2.3300000000   0.0024756752
 2.3400000000   0.0023627219
 2.3500000000   0.0022544684
 2.3600000000   0.0021507398
 2.3700000000   0.0020513781
 2.3800000000   0.0019562197
 2.3900000000   0.0018650953
 2.4000000000   0.0017778640
 2.4100000000   0.0016943733
 2.4200000000   0.0016144823
 2.4300000000   0.0015380441
 2.4400000000   0.0014649404
 2.4500000000   0.0013950244
 2.4600000000   0.0013281834
 2.4700000000   0.0012642931
 2.4800000000   0.0012032351
 2.4900000000   0.0011448965
 2.5000000000   0.0010891646
 2.5100000000   0.0010359434
 2.5200000000   0.0009851257
 2.5300000000   0.0009366099
 2.5400000000   0.0008903115
 2.5500000000   0.0008461288
 2.5600000000   0.0008039772
 2.5700000000   0.0007637721
 2.5800000000   0.0007254346
 2.5900000000   0.0006888799
 2.6000000000   0.0006540404
 2.6100000000   0.0006208371
 2.6200000000   0.0005892023
 2.6300000000   0.0005590682
 2.6400000000   0.0005303672
 2.6500000000   0.0005030373
 2.6600000000   0.0004770275
 2.6700000000   0.0004522647
 2.6800000000   0.0004287036
 2.6900000000   0.0004062878
 2.7000000000   0.0003849723
 2.7100000000   0.0003646948
 2.7200000000   0.0003454217
 2.7300000000   0.0003271020
 2.7400000000   0.0003096907
 2.7500000000   0.0002931427
 2.7600000000   0.0002774296
 2.7700000000   0.0002625065
 2.7800000000   0.0002483337
 2.7900000000   0.0002348775
 2.8000000000   0.0002221096
 2.8100000000   0.0002099905
 2.8200000000   0.0001984977
 2.8300000000   0.0001875917
 2.8400000000   0.0001772498
 2.8500000000   0.0001674496
 2.8600000000   0.0001581516
 2.8700000000   0.0001493444
 2.8800000000   0.0001409998
 2.8900000000   0.0001330954
 2.9000000000   0.0001256084
 2.9100000000   0.0001185164
 2.9200000000   0.0001118080
 2.9300000000   0.0001054551
 2.9400000000   0.0000994407
 2.9500000000   0.0000937535
 2.9600000000   0.0000883710
 2.9700000000   0.0000832876
